# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-09-05T23:56:00Z,18,1.383e-06,1.424e-06,2.767e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-05T23:57:00Z,18,1.350e-06,1.380e-06,2.700e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-05T23:58:00Z,18,1.351e-06,1.379e-06,2.703e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-05T23:59:00Z,18,1.394e-06,1.410e-06,2.787e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:00:00Z,18,1.380e-06,1.395e-06,2.761e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:01:00Z,18,1.424e-06,1.443e-06,2.847e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:02:00Z,18,1.417e-06,1.442e-06,2.835e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:03:00Z,18,1.433e-06,1.456e-06,2.866e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:04:00Z,18,1.442e-06,1.470e-06,2.883e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:05:00Z,18,1.330e-06,1.354e-06,2.661e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:06:00Z,18,1.404e-06,1.445e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:07:00Z,18,1.444e-06,1.484e-06,2.888e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:08:00Z,18,1.324e-06,1.351e-06,2.648e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:09:00Z,18,1.251e-06,1.285e-06,2.502e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:10:00Z,18,1.386e-06,1.424e-06,2.772e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:11:00Z,18,1.374e-06,1.406e-06,2.747e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:12:00Z,18,1.335e-06,1.351e-06,2.670e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:13:00Z,18,1.406e-06,1.421e-06,2.812e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:14:00Z,18,1.437e-06,1.463e-06,2.874e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:15:00Z,18,1.398e-06,1.430e-06,2.795e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:16:00Z,18,1.490e-06,1.511e-06,2.981e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:17:00Z,18,1.395e-06,1.410e-06,2.791e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:18:00Z,18,1.286e-06,1.311e-06,2.572e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:19:00Z,18,1.360e-06,1.398e-06,2.720e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:20:00Z,18,1.477e-06,1.517e-06,2.955e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:21:00Z,18,1.420e-06,1.434e-06,2.839e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:22:00Z,18,1.444e-06,1.464e-06,2.888e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:23:00Z,18,1.441e-06,1.458e-06,2.882e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:24:00Z,18,1.308e-06,1.334e-06,2.616e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:25:00Z,18,1.482e-06,1.506e-06,2.964e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:26:00Z,18,1.350e-06,1.383e-06,2.700e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:27:00Z,18,1.224e-06,1.248e-06,2.448e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:28:00Z,18,1.375e-06,1.409e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:29:00Z,18,1.561e-06,1.604e-06,3.123e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:30:00Z,18,1.433e-06,1.450e-06,2.865e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:31:00Z,18,1.331e-06,1.354e-06,2.661e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:32:00Z,18,1.322e-06,1.344e-06,2.644e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:33:00Z,18,1.441e-06,1.471e-06,2.881e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:34:00Z,18,1.357e-06,1.384e-06,2.713e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:35:00Z,18,1.426e-06,1.454e-06,2.852e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:36:00Z,18,1.486e-06,1.523e-06,2.972e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:37:00Z,18,1.334e-06,1.355e-06,2.669e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:38:00Z,18,1.369e-06,1.389e-06,2.737e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:39:00Z,18,1.432e-06,1.463e-06,2.863e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:40:00Z,18,1.432e-06,1.469e-06,2.864e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:41:00Z,18,1.395e-06,1.424e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:42:00Z,18,1.506e-06,1.529e-06,3.012e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:43:00Z,18,1.368e-06,1.403e-06,2.736e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:44:00Z,18,1.424e-06,1.443e-06,2.847e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:45:00Z,18,1.769e-06,1.815e-06,3.538e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:46:00Z,18,2.876e-06,2.951e-06,5.752e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:47:00Z,18,4.720e-06,4.805e-06,9.441e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:48:00Z,18,7.303e-06,7.377e-06,1.461e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:49:00Z,18,1.062e-05,1.081e-05,2.125e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:50:00Z,18,1.468e-05,1.505e-05,2.936e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:51:00Z,18,1.948e-05,2.004e-05,3.896e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:52:00Z,18,2.501e-05,2.571e-05,5.002e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:53:00Z,18,3.128e-05,3.186e-05,6.257e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:54:00Z,18,3.829e-05,3.916e-05,7.659e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:55:00Z,18,4.604e-05,4.650e-05,9.208e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:56:00Z,18,5.453e-05,5.530e-05,1.091e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:57:00Z,18,6.375e-05,6.562e-05,1.275e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:58:00Z,18,5.840e-05,5.926e-05,1.168e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T00:59:00Z,18,5.351e-05,5.503e-05,1.070e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:00:00Z,18,4.903e-05,4.960e-05,9.807e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:01:00Z,18,4.495e-05,4.583e-05,8.989e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:02:00Z,18,4.121e-05,4.205e-05,8.242e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:03:00Z,18,3.779e-05,3.861e-05,7.558e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:04:00Z,18,3.467e-05,3.521e-05,6.933e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:05:00Z,18,3.181e-05,3.226e-05,6.362e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:06:00Z,18,2.920e-05,2.951e-05,5.840e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:07:00Z,18,2.682e-05,2.716e-05,5.363e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:08:00Z,18,2.463e-05,2.509e-05,4.927e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:09:00Z,18,2.264e-05,2.313e-05,4.528e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:10:00Z,18,2.082e-05,2.133e-05,4.163e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:11:00Z,18,1.915e-05,1.943e-05,3.830e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:12:00Z,18,1.763e-05,1.794e-05,3.525e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:13:00Z,18,1.623e-05,1.669e-05,3.247e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:14:00Z,18,1.496e-05,1.540e-05,2.992e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:15:00Z,18,1.380e-05,1.415e-05,2.759e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:16:00Z,18,1.273e-05,1.298e-05,2.546e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:17:00Z,18,1.176e-05,1.205e-05,2.352e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:18:00Z,18,1.087e-05,1.108e-05,2.174e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:19:00Z,18,1.006e-05,1.016e-05,2.011e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:20:00Z,18,9.314e-06,9.431e-06,1.863e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:21:00Z,18,8.635e-06,8.805e-06,1.727e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:22:00Z,18,8.014e-06,8.223e-06,1.603e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:23:00Z,18,7.446e-06,7.580e-06,1.489e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:24:00Z,18,6.927e-06,7.032e-06,1.385e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:25:00Z,18,6.453e-06,6.596e-06,1.291e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:26:00Z,18,6.019e-06,6.110e-06,1.204e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:27:00Z,18,5.623e-06,5.739e-06,1.125e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:28:00Z,18,5.260e-06,5.374e-06,1.052e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:29:00Z,18,4.929e-06,5.034e-06,9.858e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:30:00Z,18,4.626e-06,4.680e-06,9.252e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:31:00Z,18,4.349e-06,4.450e-06,8.698e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:32:00Z,18,4.096e-06,4.205e-06,8.192e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:33:00Z,18,3.865e-06,3.943e-06,7.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:34:00Z,18,3.653e-06,3.691e-06,7.306e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:35:00Z,18,3.460e-06,3.514e-06,6.919e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:36:00Z,18,3.283e-06,3.341e-06,6.566e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:37:00Z,18,1.421e-06,1.449e-06,2.841e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:38:00Z,18,1.331e-06,1.371e-06,2.662e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:39:00Z,18,1.320e-06,1.356e-06,2.639e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:40:00Z,18,1.404e-06,1.431e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:41:00Z,18,1.487e-06,1.515e-06,2.974e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:42:00Z,18,1.405e-06,1.437e-06,2.810e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:43:00Z,18,1.406e-06,1.423e-06,2.812e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:44:00Z,18,1.394e-06,1.429e-06,2.788e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:45:00Z,18,1.380e-06,1.408e-06,2.760e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:46:00Z,18,1.255e-06,1.290e-06,2.511e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:47:00Z,18,1.304e-06,1.323e-06,2.609e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:48:00Z,18,1.405e-06,1.419e-06,2.810e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:49:00Z,18,1.403e-06,1.435e-06,2.806e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:50:00Z,18,1.353e-06,1.384e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:51:00Z,18,1.420e-06,1.456e-06,2.840e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:52:00Z,18,1.456e-06,1.492e-06,2.911e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:53:00Z,18,1.319e-06,1.332e-06,2.638e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:54:00Z,18,1.459e-06,1.501e-06,2.918e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:55:00Z,18,1.299e-06,1.332e-06,2.599e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:56:00Z,18,1.416e-06,1.453e-06,2.832e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:57:00Z,18,1.422e-06,1.463e-06,2.845e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:58:00Z,18,1.421e-06,1.447e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T01:59:00Z,18,1.460e-06,1.478e-06,2.921e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:00:00Z,18,1.345e-06,1.383e-06,2.690e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:01:00Z,18,1.369e-06,1.410e-06,2.738e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:02:00Z,18,1.439e-06,1.454e-06,2.878e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:03:00Z,18,1.404e-06,1.428e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:04:00Z,18,1.465e-06,1.496e-06,2.931e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:05:00Z,18,1.292e-06,1.322e-06,2.583e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:06:00Z,18,1.350e-06,1.373e-06,2.700e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:07:00Z,18,1.420e-06,1.443e-06,2.840e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:08:00Z,18,1.381e-06,1.413e-06,2.762e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:09:00Z,18,1.401e-06,1.442e-06,2.802e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:10:00Z,18,1.432e-06,1.456e-06,2.863e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:11:00Z,18,1.392e-06,1.421e-06,2.783e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:12:00Z,18,1.425e-06,1.442e-06,2.849e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:13:00Z,18,1.382e-06,1.410e-06,2.765e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:14:00Z,18,1.485e-06,1.504e-06,2.970e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:15:00Z,18,1.378e-06,1.399e-06,2.755e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:16:00Z,18,1.455e-06,1.474e-06,2.910e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:17:00Z,18,1.452e-06,1.477e-06,2.904e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:18:00Z,18,1.434e-06,1.465e-06,2.868e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:19:00Z,18,1.349e-06,1.363e-06,2.698e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:20:00Z,18,1.409e-06,1.439e-06,2.818e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:21:00Z,18,1.424e-06,1.447e-06,2.847e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:22:00Z,18,1.401e-06,1.442e-06,2.802e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:23:00Z,18,1.307e-06,1.338e-06,2.615e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:24:00Z,18,1.375e-06,1.389e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:25:00Z,18,1.342e-06,1.371e-06,2.684e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:26:00Z,18,1.347e-06,1.368e-06,2.694e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:27:00Z,18,1.403e-06,1.439e-06,2.805e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:28:00Z,18,1.377e-06,1.409e-06,2.754e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:29:00Z,18,1.321e-06,1.335e-06,2.642e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:30:00Z,18,1.451e-06,1.471e-06,2.901e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:31:00Z,18,1.391e-06,1.423e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:32:00Z,18,1.421e-06,1.442e-06,2.841e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:33:00Z,18,1.379e-06,1.415e-06,2.758e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:34:00Z,18,1.514e-06,1.546e-06,3.027e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:35:00Z,18,1.394e-06,1.435e-06,2.788e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:36:00Z,18,1.362e-06,1.393e-06,2.724e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:37:00Z,18,1.397e-06,1.424e-06,2.794e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:38:00Z,18,1.489e-06,1.520e-06,2.979e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:39:00Z,18,1.378e-06,1.405e-06,2.757e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:40:00Z,18,1.376e-06,1.403e-06,2.752e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:41:00Z,18,1.394e-06,1.431e-06,2.787e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:42:00Z,18,1.336e-06,1.361e-06,2.671e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:43:00Z,18,1.450e-06,1.484e-06,2.899e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:44:00Z,18,1.444e-06,1.464e-06,2.888e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:45:00Z,18,1.454e-06,1.484e-06,2.907e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:46:00Z,18,1.416e-06,1.440e-06,2.832e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:47:00Z,18,1.460e-06,1.493e-06,2.921e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:48:00Z,18,1.460e-06,1.482e-06,2.920e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:49:00Z,18,1.405e-06,1.433e-06,2.810e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:50:00Z,18,1.401e-06,1.417e-06,2.801e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:51:00Z,18,1.485e-06,1.507e-06,2.970e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:52:00Z,18,1.425e-06,1.442e-06,2.850e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:53:00Z,18,1.414e-06,1.442e-06,2.828e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:54:00Z,18,1.373e-06,1.410e-06,2.745e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:55:00Z,18,1.361e-06,1.383e-06,2.722e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:56:00Z,18,1.317e-06,1.336e-06,2.634e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:57:00Z,18,1.392e-06,1.411e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:58:00Z,18,1.437e-06,1.461e-06,2.875e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T02:59:00Z,18,1.434e-06,1.448e-06,2.868e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:00:00Z,18,1.349e-06,1.376e-06,2.698e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:01:00Z,18,1.487e-06,1.508e-06,2.975e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:02:00Z,18,1.484e-06,1.501e-06,2.967e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:03:00Z,18,1.440e-06,1.461e-06,2.879e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:04:00Z,18,1.436e-06,1.459e-06,2.872e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:05:00Z,18,1.444e-06,1.461e-06,2.887e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:06:00Z,18,1.337e-06,1.355e-06,2.674e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:07:00Z,18,1.370e-06,1.388e-06,2.741e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:08:00Z,18,1.390e-06,1.429e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:09:00Z,18,1.412e-06,1.445e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:10:00Z,18,1.413e-06,1.437e-06,2.827e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:11:00Z,18,1.392e-06,1.417e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:12:00Z,18,1.324e-06,1.363e-06,2.648e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:13:00Z,18,1.466e-06,1.486e-06,2.932e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:14:00Z,18,1.370e-06,1.404e-06,2.740e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:15:00Z,18,1.365e-06,1.381e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:16:00Z,18,1.415e-06,1.435e-06,2.830e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:17:00Z,18,1.385e-06,1.421e-06,2.769e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:18:00Z,18,1.503e-06,1.543e-06,3.007e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:19:00Z,18,1.396e-06,1.427e-06,2.791e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:20:00Z,18,1.366e-06,1.406e-06,2.732e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:21:00Z,18,1.397e-06,1.424e-06,2.794e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:22:00Z,18,1.439e-06,1.467e-06,2.878e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:23:00Z,18,1.480e-06,1.518e-06,2.960e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:24:00Z,18,1.410e-06,1.437e-06,2.820e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:25:00Z,18,1.421e-06,1.459e-06,2.843e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:26:00Z,18,1.360e-06,1.376e-06,2.719e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:27:00Z,18,1.259e-06,1.293e-06,2.518e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:28:00Z,18,1.466e-06,1.495e-06,2.933e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:29:00Z,18,1.353e-06,1.387e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:30:00Z,18,1.346e-06,1.383e-06,2.692e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:31:00Z,18,1.429e-06,1.468e-06,2.858e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
