# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-09-15T02:08:00Z,DSCOVR,421.7,115994,5.2,4.2,-0.4,-4.8,DEMO_SYNTHETIC
2026-09-15T02:09:00Z,DSCOVR,402.3,125847,4.8,3.9,-0.6,0.3,DEMO_SYNTHETIC
2026-09-15T02:10:00Z,DSCOVR,395.3,125358,4.9,4.0,0.1,0.5,DEMO_SYNTHETIC
2026-09-15T02:11:00Z,DSCOVR,416.7,113139,5.6,4.5,0.7,0.6,DEMO_SYNTHETIC
2026-09-15T02:12:00Z,DSCOVR,413.5,127694,5.4,4.3,0.5,0.3,DEMO_SYNTHETIC
2026-09-15T02:13:00Z,DSCOVR,407.0,132177,6.0,5.9,3.4,-2.0,DEMO_SYNTHETIC
2026-09-15T02:14:00Z,DSCOVR,394.7,128344,4.9,4.0,-0.9,-0.7,DEMO_SYNTHETIC
2026-09-15T02:15:00Z,DSCOVR,411.3,130989,5.3,5.1,2.8,-1.5,DEMO_SYNTHETIC
2026-09-15T02:16:00Z,DSCOVR,409.8,123122,4.8,3.9,-0.8,-3.8,DEMO_SYNTHETIC
2026-09-15T02:17:00Z,DSCOVR,391.9,133467,4.9,4.6,2.5,-3.0,DEMO_SYNTHETIC
2026-09-15T02:18:00Z,DSCOVR,408.4,122065,5.2,4.3,-0.9,0.3,DEMO_SYNTHETIC
2026-09-15T02:19:00Z,DSCOVR,421.3,121068,5.2,4.4,-1.2,-1.1,DEMO_SYNTHETIC
2026-09-15T02:20:00Z,DSCOVR,420.3,124464,5.0,4.2,1.2,-2.5,DEMO_SYNTHETIC
2026-09-15T02:21:00Z,DSCOVR,411.9,118806,5.1,4.4,-1.7,-2.1,DEMO_SYNTHETIC
2026-09-15T02:22:00Z,DSCOVR,410.3,125217,4.6,4.0,-1.5,0.3,DEMO_SYNTHETIC
2026-09-15T02:23:00Z,DSCOVR,417.9,128971,5.3,4.7,2.0,0.7,DEMO_SYNTHETIC
2026-09-15T02:24:00Z,DSCOVR,422.9,122447,4.8,4.3,1.9,-1.5,DEMO_SYNTHETIC
2026-09-15T02:25:00Z,DSCOVR,412.8,126106,5.1,4.3,1.4,-0.7,DEMO_SYNTHETIC
2026-09-15T02:26:00Z,DSCOVR,411.2,121562,5.0,5.1,-3.1,1.9,DEMO_SYNTHETIC
2026-09-15T02:27:00Z,DSCOVR,404.4,126183,4.7,4.3,-2.2,-1.4,DEMO_SYNTHETIC
2026-09-15T02:28:00Z,DSCOVR,409.6,123929,5.2,4.2,-0.6,-1.6,DEMO_SYNTHETIC
2026-09-15T02:29:00Z,DSCOVR,425.3,122421,4.5,3.7,0.9,-1.3,DEMO_SYNTHETIC
2026-09-15T02:30:00Z,DSCOVR,413.0,123991,4.9,4.2,1.4,-0.3,DEMO_SYNTHETIC
2026-09-15T02:31:00Z,DSCOVR,415.8,115449,4.1,3.7,1.8,-2.0,DEMO_SYNTHETIC
2026-09-15T02:32:00Z,DSCOVR,416.6,118424,4.7,4.6,2.7,-0.6,DEMO_SYNTHETIC
2026-09-15T02:33:00Z,DSCOVR,411.1,129265,5.3,4.2,0.0,-1.8,DEMO_SYNTHETIC
2026-09-15T02:34:00Z,DSCOVR,418.5,127079,5.0,4.1,-0.5,-0.4,DEMO_SYNTHETIC
2026-09-15T02:35:00Z,DSCOVR,410.1,128689,5.3,5.3,-3.1,1.6,DEMO_SYNTHETIC
2026-09-15T02:36:00Z,DSCOVR,416.5,122785,4.9,5.7,4.1,-2.8,DEMO_SYNTHETIC
2026-09-15T02:37:00Z,DSCOVR,417.4,131303,4.7,4.3,2.0,0.1,DEMO_SYNTHETIC
2026-09-15T02:38:00Z,DSCOVR,419.7,125249,5.0,4.0,0.1,-1.3,DEMO_SYNTHETIC
2026-09-15T02:39:00Z,DSCOVR,410.7,127591,5.3,4.7,2.1,-0.6,DEMO_SYNTHETIC
2026-09-15T02:40:00Z,DSCOVR,415.3,120428,5.8,5.8,3.4,-2.3,DEMO_SYNTHETIC
2026-09-15T02:41:00Z,DSCOVR,410.4,126695,5.4,5.9,4.0,0.6,DEMO_SYNTHETIC
2026-09-15T02:42:00Z,DSCOVR,410.6,131581,5.3,6.0,-4.3,-3.1,DEMO_SYNTHETIC
2026-09-15T02:43:00Z,DSCOVR,407.2,117237,5.1,4.4,1.7,0.1,DEMO_SYNTHETIC
2026-09-15T02:44:00Z,DSCOVR,439.2,125899,4.9,5.1,3.4,-2.9,DEMO_SYNTHETIC
2026-09-15T02:45:00Z,DSCOVR,422.2,123540,5.1,5.4,3.6,-2.8,DEMO_SYNTHETIC
2026-09-15T02:46:00Z,DSCOVR,410.2,124842,5.0,4.0,-0.5,-1.8,DEMO_SYNTHETIC
2026-09-15T02:47:00Z,DSCOVR,419.8,118190,5.0,4.0,0.4,-3.2,DEMO_SYNTHETIC
2026-09-15T02:48:00Z,DSCOVR,415.3,127362,4.4,3.5,-0.1,1.6,DEMO_SYNTHETIC
2026-09-15T02:49:00Z,DSCOVR,411.9,118135,5.1,4.6,2.1,-0.9,DEMO_SYNTHETIC
2026-09-15T02:50:00Z,DSCOVR,413.1,124516,5.1,5.7,4.0,1.3,DEMO_SYNTHETIC
2026-09-15T02:51:00Z,DSCOVR,415.0,123806,4.4,4.0,-2.0,0.7,DEMO_SYNTHETIC
2026-09-15T02:52:00Z,DSCOVR,403.1,128104,4.8,3.9,-0.8,-4.8,DEMO_SYNTHETIC
2026-09-15T02:53:00Z,DSCOVR,415.7,124617,4.8,4.8,2.9,-1.7,DEMO_SYNTHETIC
2026-09-15T02:54:00Z,DSCOVR,417.1,125090,4.8,4.4,-2.2,-1.8,DEMO_SYNTHETIC
2026-09-15T02:55:00Z,DSCOVR,424.6,126087,5.2,4.2,-0.6,-1.8,DEMO_SYNTHETIC
2026-09-15T02:56:00Z,DSCOVR,411.7,138072,5.4,4.3,0.0,-2.8,DEMO_SYNTHETIC
2026-09-15T02:57:00Z,DSCOVR,430.5,122765,4.7,4.1,-1.6,-1.0,DEMO_SYNTHETIC
2026-09-15T02:58:00Z,DSCOVR,415.2,124655,4.4,3.7,0.9,-1.7,DEMO_SYNTHETIC
2026-09-15T02:59:00Z,DSCOVR,423.8,122179,5.0,4.6,-2.2,-2.2,DEMO_SYNTHETIC
2026-09-15T03:00:00Z,DSCOVR,433.9,123762,5.9,5.3,2.4,-2.5,DEMO_SYNTHETIC
2026-09-15T03:01:00Z,DSCOVR,421.8,128930,5.1,4.3,-1.3,-2.2,DEMO_SYNTHETIC
2026-09-15T03:02:00Z,DSCOVR,413.8,117645,4.2,4.8,3.5,-2.5,DEMO_SYNTHETIC
2026-09-15T03:03:00Z,DSCOVR,402.1,126340,4.5,3.7,-0.8,1.3,DEMO_SYNTHETIC
2026-09-15T03:04:00Z,DSCOVR,412.3,132175,5.1,7.8,6.7,0.3,DEMO_SYNTHETIC
2026-09-15T03:05:00Z,DSCOVR,417.6,120614,4.9,3.9,-0.4,0.7,DEMO_SYNTHETIC
2026-09-15T03:06:00Z,DSCOVR,406.7,124201,5.3,4.5,1.6,-1.1,DEMO_SYNTHETIC
2026-09-15T03:07:00Z,DSCOVR,404.2,116936,5.2,4.4,1.2,2.7,DEMO_SYNTHETIC
2026-09-15T03:08:00Z,DSCOVR,416.0,113437,5.2,4.2,-0.1,-0.4,DEMO_SYNTHETIC
2026-09-15T03:09:00Z,DSCOVR,405.1,125211,4.7,3.8,-0.0,-0.5,DEMO_SYNTHETIC
2026-09-15T03:10:00Z,DSCOVR,417.9,124926,5.3,4.3,0.5,-0.4,DEMO_SYNTHETIC
2026-09-15T03:11:00Z,DSCOVR,416.0,129893,5.0,4.2,1.3,-0.7,DEMO_SYNTHETIC
2026-09-15T03:12:00Z,DSCOVR,404.8,127294,5.2,5.7,3.9,-1.2,DEMO_SYNTHETIC
2026-09-15T03:13:00Z,DSCOVR,411.3,117146,4.5,6.1,4.9,2.6,DEMO_SYNTHETIC
2026-09-15T03:14:00Z,DSCOVR,411.3,122707,5.6,4.5,0.4,-0.3,DEMO_SYNTHETIC
2026-09-15T03:15:00Z,DSCOVR,413.2,131610,5.8,6.2,4.2,-0.8,DEMO_SYNTHETIC
2026-09-15T03:16:00Z,DSCOVR,416.4,123347,5.1,4.3,1.4,-0.4,DEMO_SYNTHETIC
2026-09-15T03:17:00Z,DSCOVR,426.8,123930,5.0,4.0,0.6,-1.9,DEMO_SYNTHETIC
2026-09-15T03:18:00Z,DSCOVR,423.0,127147,5.5,4.6,1.4,-2.8,DEMO_SYNTHETIC
2026-09-15T03:19:00Z,DSCOVR,421.9,125487,4.7,3.8,0.2,0.1,DEMO_SYNTHETIC
2026-09-15T03:20:00Z,DSCOVR,418.9,127395,5.3,4.4,1.0,-1.0,DEMO_SYNTHETIC
2026-09-15T03:21:00Z,DSCOVR,411.0,125772,4.7,3.9,-1.1,-0.4,DEMO_SYNTHETIC
2026-09-15T03:22:00Z,DSCOVR,403.6,122578,5.2,4.5,1.6,-2.2,DEMO_SYNTHETIC
2026-09-15T03:23:00Z,DSCOVR,423.0,115540,5.7,4.8,-1.6,-2.8,DEMO_SYNTHETIC
2026-09-15T03:24:00Z,DSCOVR,418.2,131682,4.9,4.0,0.6,1.7,DEMO_SYNTHETIC
2026-09-15T03:25:00Z,DSCOVR,425.4,119847,5.1,4.7,2.3,-0.7,DEMO_SYNTHETIC
2026-09-15T03:26:00Z,DSCOVR,419.2,118639,5.2,4.9,2.7,-1.8,DEMO_SYNTHETIC
2026-09-15T03:27:00Z,DSCOVR,418.0,131350,5.2,5.3,3.3,-2.2,DEMO_SYNTHETIC
2026-09-15T03:28:00Z,DSCOVR,418.8,126965,4.2,5.0,3.7,-4.2,DEMO_SYNTHETIC
2026-09-15T03:29:00Z,DSCOVR,416.2,120749,5.1,5.7,4.0,-1.9,DEMO_SYNTHETIC
2026-09-15T03:30:00Z,DSCOVR,409.6,129768,5.5,4.4,0.7,-1.8,DEMO_SYNTHETIC
2026-09-15T03:31:00Z,DSCOVR,431.0,122043,5.2,4.3,0.8,-2.0,DEMO_SYNTHETIC
2026-09-15T03:32:00Z,DSCOVR,414.2,120907,4.6,4.8,3.1,1.2,DEMO_SYNTHETIC
2026-09-15T03:33:00Z,DSCOVR,411.8,128391,4.8,3.9,-0.7,-2.5,DEMO_SYNTHETIC
2026-09-15T03:34:00Z,DSCOVR,418.7,126993,5.3,4.3,0.3,-0.1,DEMO_SYNTHETIC
2026-09-15T03:35:00Z,DSCOVR,418.8,129746,4.4,3.8,-1.4,0.2,DEMO_SYNTHETIC
2026-09-15T03:36:00Z,DSCOVR,410.4,124606,5.4,4.4,-0.8,-2.2,DEMO_SYNTHETIC
2026-09-15T03:37:00Z,DSCOVR,406.6,120510,5.3,4.7,-2.0,0.7,DEMO_SYNTHETIC
2026-09-15T03:38:00Z,DSCOVR,420.4,127778,5.0,4.0,-0.7,-1.6,DEMO_SYNTHETIC
2026-09-15T03:39:00Z,DSCOVR,415.0,127019,4.7,6.5,5.3,-2.0,DEMO_SYNTHETIC
2026-09-15T03:40:00Z,DSCOVR,407.6,133827,5.5,5.1,2.4,-5.3,DEMO_SYNTHETIC
2026-09-15T03:41:00Z,DSCOVR,435.7,130872,5.6,4.6,-1.2,-2.0,DEMO_SYNTHETIC
2026-09-15T03:42:00Z,DSCOVR,420.5,126548,4.8,5.8,4.3,-2.0,DEMO_SYNTHETIC
2026-09-15T03:43:00Z,DSCOVR,416.4,134093,5.5,4.8,-1.8,-1.9,DEMO_SYNTHETIC
2026-09-15T03:44:00Z,DSCOVR,411.9,129692,5.3,4.7,1.8,-1.1,DEMO_SYNTHETIC
2026-09-15T03:45:00Z,DSCOVR,431.5,128949,5.3,4.3,-0.3,-2.6,DEMO_SYNTHETIC
2026-09-15T03:46:00Z,DSCOVR,424.8,125573,4.3,3.4,-0.2,0.5,DEMO_SYNTHETIC
2026-09-15T03:47:00Z,DSCOVR,429.8,122679,5.3,4.3,0.5,-0.1,DEMO_SYNTHETIC
2026-09-15T03:48:00Z,DSCOVR,411.7,129231,5.0,4.3,1.5,-4.5,DEMO_SYNTHETIC
2026-09-15T03:49:00Z,DSCOVR,415.2,127452,5.0,4.2,-1.3,-1.3,DEMO_SYNTHETIC
2026-09-15T03:50:00Z,DSCOVR,410.8,123596,5.4,4.3,-0.6,-0.5,DEMO_SYNTHETIC
2026-09-15T03:51:00Z,DSCOVR,404.2,123304,5.5,4.4,0.1,-1.2,DEMO_SYNTHETIC
2026-09-15T03:52:00Z,DSCOVR,421.2,130800,5.0,5.3,3.4,-0.5,DEMO_SYNTHETIC
2026-09-15T03:53:00Z,DSCOVR,419.6,125329,5.8,4.9,1.4,1.0,DEMO_SYNTHETIC
2026-09-15T03:54:00Z,DSCOVR,413.9,118013,4.9,5.5,3.8,-3.1,DEMO_SYNTHETIC
2026-09-15T03:55:00Z,DSCOVR,417.9,124957,4.9,4.1,1.4,-0.2,DEMO_SYNTHETIC
2026-09-15T03:56:00Z,DSCOVR,420.9,126593,5.1,4.8,-2.5,0.4,DEMO_SYNTHETIC
2026-09-15T03:57:00Z,DSCOVR,415.6,123006,5.2,4.9,-2.5,-2.0,DEMO_SYNTHETIC
2026-09-15T03:58:00Z,DSCOVR,409.6,119567,5.0,4.4,-1.8,-0.6,DEMO_SYNTHETIC
2026-09-15T03:59:00Z,DSCOVR,422.2,132359,4.3,4.1,2.2,-0.8,DEMO_SYNTHETIC
2026-09-15T04:00:00Z,DSCOVR,425.2,123211,5.1,5.2,3.2,-0.3,DEMO_SYNTHETIC
2026-09-15T04:01:00Z,DSCOVR,429.2,128522,5.0,4.2,1.3,-1.4,DEMO_SYNTHETIC
2026-09-15T04:02:00Z,DSCOVR,406.2,127833,5.0,5.3,3.5,0.4,DEMO_SYNTHETIC
2026-09-15T04:03:00Z,DSCOVR,409.8,131488,4.8,4.0,1.2,0.2,DEMO_SYNTHETIC
2026-09-15T04:04:00Z,DSCOVR,423.8,134493,4.6,4.0,1.7,1.0,DEMO_SYNTHETIC
2026-09-15T04:05:00Z,DSCOVR,404.9,123689,5.8,4.8,1.3,1.2,DEMO_SYNTHETIC
2026-09-15T04:06:00Z,DSCOVR,415.7,122717,5.2,4.2,-0.2,1.2,DEMO_SYNTHETIC
2026-09-15T04:07:00Z,DSCOVR,424.0,124160,5.7,5.7,-3.5,-0.4,DEMO_SYNTHETIC
2026-09-15T04:08:00Z,DSCOVR,399.1,121423,4.7,4.1,1.7,-1.7,DEMO_SYNTHETIC
2026-09-15T04:09:00Z,DSCOVR,422.0,126713,5.0,4.9,-2.9,0.5,DEMO_SYNTHETIC
2026-09-15T04:10:00Z,DSCOVR,414.8,122417,4.8,4.2,1.9,-0.6,DEMO_SYNTHETIC
2026-09-15T04:11:00Z,DSCOVR,401.1,118323,4.8,4.2,1.7,-3.1,DEMO_SYNTHETIC
2026-09-15T04:12:00Z,DSCOVR,423.8,129202,5.2,4.6,-2.0,-0.4,DEMO_SYNTHETIC
2026-09-15T04:13:00Z,DSCOVR,415.5,115259,5.8,4.8,-1.3,-1.5,DEMO_SYNTHETIC
2026-09-15T04:14:00Z,DSCOVR,420.9,127469,4.4,3.9,-1.7,-0.3,DEMO_SYNTHETIC
2026-09-15T04:15:00Z,DSCOVR,414.2,132401,4.8,3.9,-0.9,-1.2,DEMO_SYNTHETIC
2026-09-15T04:16:00Z,DSCOVR,393.3,121932,4.5,3.9,-1.7,-2.0,DEMO_SYNTHETIC
2026-09-15T04:17:00Z,DSCOVR,402.3,124234,5.0,4.2,1.4,-0.3,DEMO_SYNTHETIC
2026-09-15T04:18:00Z,DSCOVR,411.0,125175,4.6,5.6,-4.2,-1.0,DEMO_SYNTHETIC
2026-09-15T04:19:00Z,DSCOVR,419.3,116199,4.6,4.2,-1.9,-1.4,DEMO_SYNTHETIC
2026-09-15T04:20:00Z,DSCOVR,428.4,124297,4.5,3.6,0.3,-1.6,DEMO_SYNTHETIC
2026-09-15T04:21:00Z,DSCOVR,420.7,128597,4.7,3.7,-0.1,1.2,DEMO_SYNTHETIC
2026-09-15T04:22:00Z,DSCOVR,407.9,125369,4.7,3.8,-0.0,-2.2,DEMO_SYNTHETIC
2026-09-15T04:23:00Z,DSCOVR,420.2,122684,5.1,4.4,-1.8,2.6,DEMO_SYNTHETIC
2026-09-15T04:24:00Z,DSCOVR,406.8,127559,4.3,3.8,-1.5,-3.6,DEMO_SYNTHETIC
2026-09-15T04:25:00Z,DSCOVR,403.6,131229,4.9,3.9,0.2,-3.2,DEMO_SYNTHETIC
2026-09-15T04:26:00Z,DSCOVR,422.1,120339,5.4,5.0,2.4,-4.0,DEMO_SYNTHETIC
2026-09-15T04:27:00Z,DSCOVR,422.7,128499,4.0,3.8,2.1,-3.2,DEMO_SYNTHETIC
2026-09-15T04:28:00Z,DSCOVR,422.2,127985,4.9,3.9,-0.1,-2.6,DEMO_SYNTHETIC
2026-09-15T04:29:00Z,DSCOVR,412.2,116812,4.8,4.0,0.9,-0.7,DEMO_SYNTHETIC
2026-09-15T04:30:00Z,DSCOVR,410.7,130929,4.5,4.2,2.1,2.9,DEMO_SYNTHETIC
2026-09-15T04:31:00Z,DSCOVR,421.4,126726,5.6,4.5,0.4,-2.0,DEMO_SYNTHETIC
2026-09-15T04:32:00Z,DSCOVR,413.1,118386,5.5,5.4,-3.1,-1.7,DEMO_SYNTHETIC
2026-09-15T04:33:00Z,DSCOVR,415.5,123777,4.9,5.1,-3.2,-2.8,DEMO_SYNTHETIC
2026-09-15T04:34:00Z,DSCOVR,409.0,124063,4.7,4.7,2.8,-1.5,DEMO_SYNTHETIC
2026-09-15T04:35:00Z,DSCOVR,410.0,129085,5.6,5.0,-2.2,-1.4,DEMO_SYNTHETIC
2026-09-15T04:36:00Z,DSCOVR,409.3,126713,4.4,3.9,-1.7,0.7,DEMO_SYNTHETIC
2026-09-15T04:37:00Z,DSCOVR,412.0,120986,5.4,4.5,-1.2,-0.4,DEMO_SYNTHETIC
2026-09-15T04:38:00Z,DSCOVR,404.8,124058,5.0,4.0,0.3,-2.5,DEMO_SYNTHETIC
2026-09-15T04:39:00Z,DSCOVR,410.5,127005,5.2,4.2,-0.4,-3.3,DEMO_SYNTHETIC
2026-09-15T04:40:00Z,DSCOVR,423.5,120490,5.8,4.7,-0.8,0.9,DEMO_SYNTHETIC
2026-09-15T04:41:00Z,DSCOVR,427.6,125523,4.6,4.3,2.1,-1.9,DEMO_SYNTHETIC
2026-09-15T04:42:00Z,DSCOVR,412.7,121681,5.2,4.7,-2.1,0.0,DEMO_SYNTHETIC
2026-09-15T04:43:00Z,DSCOVR,399.8,114015,5.7,4.8,1.4,0.5,DEMO_SYNTHETIC
2026-09-15T04:44:00Z,DSCOVR,409.2,117608,5.0,4.0,0.6,-1.3,DEMO_SYNTHETIC
2026-09-15T04:45:00Z,DSCOVR,411.5,124011,5.0,4.9,2.8,-0.2,DEMO_SYNTHETIC
2026-09-15T04:46:00Z,DSCOVR,421.6,133872,5.0,5.8,4.2,-3.8,DEMO_SYNTHETIC
2026-09-15T04:47:00Z,DSCOVR,414.0,118669,4.9,4.0,-0.6,-1.4,DEMO_SYNTHETIC
2026-09-15T04:48:00Z,DSCOVR,404.9,122519,4.4,3.7,1.1,2.7,DEMO_SYNTHETIC
2026-09-15T04:49:00Z,DSCOVR,412.8,125236,4.8,5.3,3.6,-4.2,DEMO_SYNTHETIC
2026-09-15T04:50:00Z,DSCOVR,405.5,123944,5.2,4.3,1.2,-6.2,DEMO_SYNTHETIC
2026-09-15T04:51:00Z,DSCOVR,418.4,124021,4.3,5.8,4.7,0.3,DEMO_SYNTHETIC
2026-09-15T04:52:00Z,DSCOVR,411.8,128187,5.1,4.1,0.7,-0.2,DEMO_SYNTHETIC
2026-09-15T04:53:00Z,DSCOVR,397.5,119219,4.0,3.4,1.3,-1.9,DEMO_SYNTHETIC
2026-09-15T04:54:00Z,DSCOVR,415.7,127129,5.3,5.1,2.7,-0.5,DEMO_SYNTHETIC
2026-09-15T04:55:00Z,DSCOVR,406.0,125334,5.4,4.3,0.2,-0.4,DEMO_SYNTHETIC
2026-09-15T04:56:00Z,DSCOVR,408.1,123579,5.1,4.3,1.4,-3.4,DEMO_SYNTHETIC
2026-09-15T04:57:00Z,DSCOVR,416.3,126956,4.7,3.8,-0.6,-2.7,DEMO_SYNTHETIC
2026-09-15T04:58:00Z,DSCOVR,404.0,115295,5.0,4.1,-0.9,0.6,DEMO_SYNTHETIC
2026-09-15T04:59:00Z,DSCOVR,424.1,126743,6.5,5.2,-0.6,-0.3,DEMO_SYNTHETIC
2026-09-15T05:00:00Z,DSCOVR,418.1,122855,5.1,4.7,2.4,-0.4,DEMO_SYNTHETIC
2026-09-15T05:01:00Z,DSCOVR,416.1,122563,4.9,4.1,-1.1,-2.7,DEMO_SYNTHETIC
2026-09-15T05:02:00Z,DSCOVR,413.2,120332,4.2,3.3,-0.0,-4.0,DEMO_SYNTHETIC
2026-09-15T05:03:00Z,DSCOVR,421.0,125730,5.4,5.7,3.6,0.5,DEMO_SYNTHETIC
2026-09-15T05:04:00Z,DSCOVR,422.0,121968,4.7,4.6,2.7,-3.4,DEMO_SYNTHETIC
2026-09-15T05:05:00Z,DSCOVR,408.3,122330,5.6,5.2,2.7,-1.9,DEMO_SYNTHETIC
2026-09-15T05:06:00Z,DSCOVR,416.9,127820,4.8,4.4,2.2,-2.1,DEMO_SYNTHETIC
2026-09-15T05:07:00Z,DSCOVR,412.9,115746,4.7,4.0,1.3,-1.0,DEMO_SYNTHETIC
2026-09-15T05:08:00Z,DSCOVR,403.1,122526,5.5,4.5,0.7,1.0,DEMO_SYNTHETIC
2026-09-15T05:09:00Z,DSCOVR,415.7,122592,5.5,4.4,-0.8,5.2,DEMO_SYNTHETIC
2026-09-15T05:10:00Z,DSCOVR,461.3,143817,6.9,5.6,-1.0,0.8,DEMO_SYNTHETIC
2026-09-15T05:11:00Z,DSCOVR,507.6,162634,8.8,7.3,-2.0,-0.7,DEMO_SYNTHETIC
2026-09-15T05:12:00Z,DSCOVR,553.8,181451,10.6,9.0,-3.0,-1.6,DEMO_SYNTHETIC
2026-09-15T05:13:00Z,DSCOVR,600.1,200268,12.5,10.8,-4.0,-0.3,DEMO_SYNTHETIC
2026-09-15T05:14:00Z,DSCOVR,646.4,219086,14.4,12.6,-5.0,-2.2,DEMO_SYNTHETIC
2026-09-15T05:15:00Z,DSCOVR,692.7,237903,16.3,14.3,-6.0,-0.3,DEMO_SYNTHETIC
2026-09-15T05:16:00Z,DSCOVR,738.9,256720,18.2,16.1,-7.0,-2.5,DEMO_SYNTHETIC
2026-09-15T05:17:00Z,DSCOVR,785.2,275537,20.1,17.9,-8.0,-3.0,DEMO_SYNTHETIC
2026-09-15T05:18:00Z,DSCOVR,831.5,294354,21.9,19.7,-9.0,0.3,DEMO_SYNTHETIC
2026-09-15T05:19:00Z,DSCOVR,877.8,313172,23.8,21.5,-9.9,-2.2,DEMO_SYNTHETIC
2026-09-15T05:20:00Z,DSCOVR,924.1,331989,25.7,23.3,-10.9,-2.5,DEMO_SYNTHETIC
2026-09-15T05:21:00Z,DSCOVR,970.3,350806,27.6,25.1,-11.9,0.1,DEMO_SYNTHETIC
2026-09-15T05:22:00Z,DSCOVR,1016.6,369623,29.5,26.9,-12.9,-1.9,DEMO_SYNTHETIC
2026-09-15T05:23:00Z,DSCOVR,1062.9,388440,31.3,28.7,-13.9,-2.8,DEMO_SYNTHETIC
2026-09-15T05:24:00Z,DSCOVR,1109.2,407258,33.2,30.5,-14.9,-1.2,DEMO_SYNTHETIC
2026-09-15T05:25:00Z,DSCOVR,1155.4,426075,35.1,32.3,-15.9,-1.2,DEMO_SYNTHETIC
2026-09-15T05:26:00Z,DSCOVR,1201.7,444892,37.0,34.1,-16.9,-3.3,DEMO_SYNTHETIC
2026-09-15T05:27:00Z,DSCOVR,1248.0,463709,38.9,35.9,-17.9,-2.1,DEMO_SYNTHETIC
2026-09-15T05:28:00Z,DSCOVR,1264.3,470327,39.4,36.5,-18.3,-0.5,DEMO_SYNTHETIC
2026-09-15T05:29:00Z,DSCOVR,1236.2,458916,38.1,35.3,-17.8,-1.5,DEMO_SYNTHETIC
2026-09-15T05:30:00Z,DSCOVR,1209.1,447882,36.8,34.1,-17.3,-2.4,DEMO_SYNTHETIC
2026-09-15T05:31:00Z,DSCOVR,1182.8,437213,35.5,33.1,-16.9,-0.3,DEMO_SYNTHETIC
2026-09-15T05:32:00Z,DSCOVR,1157.5,426896,34.3,32.0,-16.4,-1.3,DEMO_SYNTHETIC
2026-09-15T05:33:00Z,DSCOVR,1132.9,416920,33.2,31.0,-16.0,-1.4,DEMO_SYNTHETIC
2026-09-15T05:34:00Z,DSCOVR,1109.2,407274,32.0,30.0,-15.6,-0.5,DEMO_SYNTHETIC
2026-09-15T05:35:00Z,DSCOVR,1086.3,397946,31.0,29.0,-15.2,-1.7,DEMO_SYNTHETIC
2026-09-15T05:36:00Z,DSCOVR,1064.1,388927,29.9,28.1,-14.8,0.1,DEMO_SYNTHETIC
2026-09-15T05:37:00Z,DSCOVR,1042.6,380206,29.0,27.3,-14.4,-1.6,DEMO_SYNTHETIC
2026-09-15T05:38:00Z,DSCOVR,1021.9,371773,28.0,26.4,-14.0,0.8,DEMO_SYNTHETIC
2026-09-15T05:39:00Z,DSCOVR,1001.8,363619,27.1,25.6,-13.6,-4.6,DEMO_SYNTHETIC
2026-09-15T05:40:00Z,DSCOVR,982.5,355734,26.2,24.8,-13.3,0.7,DEMO_SYNTHETIC
2026-09-15T05:41:00Z,DSCOVR,963.7,348109,25.4,24.1,-12.9,-1.0,DEMO_SYNTHETIC
2026-09-15T05:42:00Z,DSCOVR,945.6,340737,24.6,23.3,-12.6,1.2,DEMO_SYNTHETIC
2026-09-15T05:43:00Z,DSCOVR,928.0,333608,23.8,22.6,-12.2,-0.7,DEMO_SYNTHETIC
2026-09-15T05:44:00Z,DSCOVR,911.1,326715,23.1,22.0,-11.9,-3.6,DEMO_SYNTHETIC
2026-09-15T05:45:00Z,DSCOVR,894.7,320049,22.4,21.3,-11.6,0.2,DEMO_SYNTHETIC
2026-09-15T05:46:00Z,DSCOVR,878.8,313604,21.7,20.7,-11.3,-1.3,DEMO_SYNTHETIC
2026-09-15T05:47:00Z,DSCOVR,863.5,307372,21.0,20.1,-11.0,-0.7,DEMO_SYNTHETIC
2026-09-15T05:48:00Z,DSCOVR,848.7,301346,20.4,19.5,-10.7,1.7,DEMO_SYNTHETIC
2026-09-15T05:49:00Z,DSCOVR,834.4,295519,19.8,18.9,-10.4,-0.4,DEMO_SYNTHETIC
2026-09-15T05:50:00Z,DSCOVR,820.5,289884,19.2,18.4,-10.1,-1.1,DEMO_SYNTHETIC
2026-09-15T05:51:00Z,DSCOVR,807.1,284436,18.6,17.9,-9.9,-0.5,DEMO_SYNTHETIC
2026-09-15T05:52:00Z,DSCOVR,794.1,279167,18.1,17.4,-9.6,2.4,DEMO_SYNTHETIC
2026-09-15T05:53:00Z,DSCOVR,781.6,274073,17.6,16.9,-9.3,-2.2,DEMO_SYNTHETIC
2026-09-15T05:54:00Z,DSCOVR,769.5,269147,17.1,16.4,-9.1,1.6,DEMO_SYNTHETIC
2026-09-15T05:55:00Z,DSCOVR,757.8,264384,16.6,16.0,-8.9,-0.7,DEMO_SYNTHETIC
2026-09-15T05:56:00Z,DSCOVR,746.5,259778,16.1,15.5,-8.6,-3.1,DEMO_SYNTHETIC
