# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-09-07T23:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.07,0,DEMO_SYNTHETIC
2026-09-07T23:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-07T23:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-07T23:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-09-07T23:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.18,0,DEMO_SYNTHETIC
2026-09-07T23:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.00,0,DEMO_SYNTHETIC
2026-09-07T23:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.11,0,DEMO_SYNTHETIC
2026-09-07T23:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.12,0,DEMO_SYNTHETIC
2026-09-07T23:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-09-07T23:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-09-07T23:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-09-07T23:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-09-07T23:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.07,0,DEMO_SYNTHETIC
2026-09-07T23:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-09-07T23:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.18,0,DEMO_SYNTHETIC
2026-09-07T23:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-09-07T23:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-09-07T23:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-09-07T23:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.14,0,DEMO_SYNTHETIC
2026-09-07T23:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-09-07T23:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.03,0,DEMO_SYNTHETIC
2026-09-07T23:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-09-07T23:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.02,0,DEMO_SYNTHETIC
2026-09-07T23:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-09-07T23:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-09-07T23:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.98,0,DEMO_SYNTHETIC
2026-09-07T23:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-09-07T23:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-07T23:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-09-07T23:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-09-07T23:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-07T23:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-07T23:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.08,0,DEMO_SYNTHETIC
2026-09-07T23:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-09-07T23:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-09-07T23:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-09-07T23:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-09-07T23:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-09-07T23:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.12,0,DEMO_SYNTHETIC
2026-09-07T23:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-09-07T23:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-07T23:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.15,0,DEMO_SYNTHETIC
2026-09-07T23:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-07T23:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.00,0,DEMO_SYNTHETIC
2026-09-07T23:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.08,0,DEMO_SYNTHETIC
2026-09-07T23:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.96,0,DEMO_SYNTHETIC
2026-09-08T00:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-09-08T00:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.08,0,DEMO_SYNTHETIC
2026-09-08T00:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.15,0,DEMO_SYNTHETIC
2026-09-08T00:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.12,0,DEMO_SYNTHETIC
2026-09-08T00:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.16,0,DEMO_SYNTHETIC
2026-09-08T00:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-09-08T00:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.14,0,DEMO_SYNTHETIC
2026-09-08T00:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-08T00:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.01,0,DEMO_SYNTHETIC
2026-09-08T00:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-08T00:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.99,0,DEMO_SYNTHETIC
2026-09-08T00:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.05,0,DEMO_SYNTHETIC
2026-09-08T00:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-09-08T00:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.99,0,DEMO_SYNTHETIC
2026-09-08T00:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-09-08T00:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-08T00:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.16,0,DEMO_SYNTHETIC
2026-09-08T00:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.15,0,DEMO_SYNTHETIC
2026-09-08T00:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.12,0,DEMO_SYNTHETIC
2026-09-08T00:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-09-08T00:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-09-08T00:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.99,0,DEMO_SYNTHETIC
2026-09-08T00:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.10,0,DEMO_SYNTHETIC
2026-09-08T00:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-09-08T00:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.97,0,DEMO_SYNTHETIC
2026-09-08T00:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-09-08T00:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-08T00:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-09-08T00:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-09-08T00:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.10,0,DEMO_SYNTHETIC
2026-09-08T00:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-09-08T00:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.14,0,DEMO_SYNTHETIC
2026-09-08T00:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.99,0,DEMO_SYNTHETIC
2026-09-08T00:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.00,0,DEMO_SYNTHETIC
2026-09-08T00:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.00,0,DEMO_SYNTHETIC
2026-09-08T00:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-09-08T00:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.00,0,DEMO_SYNTHETIC
2026-09-08T00:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.98,0,DEMO_SYNTHETIC
2026-09-08T00:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-09-08T00:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-09-08T00:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-08T00:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-09-08T00:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-09-08T00:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.01,0,DEMO_SYNTHETIC
2026-09-08T00:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.04,0,DEMO_SYNTHETIC
2026-09-08T00:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.95,0,DEMO_SYNTHETIC
2026-09-08T00:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,1.09,0,DEMO_SYNTHETIC
2026-09-08T00:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.02,0,DEMO_SYNTHETIC
2026-09-08T00:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-09-08T00:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.00,0,DEMO_SYNTHETIC
2026-09-08T00:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.15,0,DEMO_SYNTHETIC
2026-09-08T00:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,0.93,0,DEMO_SYNTHETIC
2026-09-08T00:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.08,0,DEMO_SYNTHETIC
2026-09-08T00:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.09,0,DEMO_SYNTHETIC
2026-09-08T00:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-09-08T00:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.09,0,DEMO_SYNTHETIC
2026-09-08T00:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-09-08T00:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-09-08T00:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.07,0,DEMO_SYNTHETIC
2026-09-08T00:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.03,0,DEMO_SYNTHETIC
2026-09-08T01:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,0.96,0,DEMO_SYNTHETIC
2026-09-08T01:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.96,0,DEMO_SYNTHETIC
2026-09-08T01:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-09-08T01:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.05,0,DEMO_SYNTHETIC
2026-09-08T01:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.07,0,DEMO_SYNTHETIC
2026-09-08T01:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-09-08T01:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.03,0,DEMO_SYNTHETIC
2026-09-08T01:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.05,0,DEMO_SYNTHETIC
2026-09-08T01:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.14,0,DEMO_SYNTHETIC
2026-09-08T01:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.01,0,DEMO_SYNTHETIC
2026-09-08T01:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-09-08T01:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.13,0,DEMO_SYNTHETIC
2026-09-08T01:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.96,0,DEMO_SYNTHETIC
2026-09-08T01:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.15,0,DEMO_SYNTHETIC
2026-09-08T01:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-08T01:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-09-08T01:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.01,0,DEMO_SYNTHETIC
2026-09-08T01:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.13,0,DEMO_SYNTHETIC
2026-09-08T01:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.09,0,DEMO_SYNTHETIC
2026-09-08T01:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.12,0,DEMO_SYNTHETIC
2026-09-08T01:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.98,0,DEMO_SYNTHETIC
2026-09-08T01:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.15,0,DEMO_SYNTHETIC
2026-09-08T01:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-08T01:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.13,0,DEMO_SYNTHETIC
2026-09-08T01:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-09-08T01:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-09-08T01:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-09-08T01:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-09-08T01:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-09-08T01:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-09-08T01:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-09-08T01:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-09-08T01:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-09-08T01:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.01,0,DEMO_SYNTHETIC
2026-09-08T01:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-09-08T01:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.12,0,DEMO_SYNTHETIC
2026-09-08T01:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-08T01:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.10,0,DEMO_SYNTHETIC
2026-09-08T01:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.97,0,DEMO_SYNTHETIC
2026-09-08T01:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.11,0,DEMO_SYNTHETIC
2026-09-08T01:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.09,0,DEMO_SYNTHETIC
2026-09-08T01:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.06,0,DEMO_SYNTHETIC
2026-09-08T01:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-09-08T01:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.09,0,DEMO_SYNTHETIC
2026-09-08T01:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.04,0,DEMO_SYNTHETIC
2026-09-08T01:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.99,0,DEMO_SYNTHETIC
2026-09-08T01:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-08T02:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.01,0,DEMO_SYNTHETIC
2026-09-08T02:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-09-08T02:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.15,0,DEMO_SYNTHETIC
2026-09-08T02:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-09-08T02:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-09-08T02:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.95,0,DEMO_SYNTHETIC
2026-09-08T02:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-08T02:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.02,0,DEMO_SYNTHETIC
2026-09-08T02:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-08T02:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-09-08T02:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-09-08T02:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.07,0,DEMO_SYNTHETIC
2026-09-08T02:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-09-08T02:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-09-08T02:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.97,0,DEMO_SYNTHETIC
2026-09-08T02:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.15,0,DEMO_SYNTHETIC
2026-09-08T02:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.03,0,DEMO_SYNTHETIC
2026-09-08T02:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.13,0,DEMO_SYNTHETIC
2026-09-08T02:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-08T02:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-09-08T02:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.01,0,DEMO_SYNTHETIC
2026-09-08T02:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-08T02:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.10,0,DEMO_SYNTHETIC
2026-09-08T02:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-09-08T02:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.18,0,DEMO_SYNTHETIC
2026-09-08T02:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.05,0,DEMO_SYNTHETIC
2026-09-08T02:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-09-08T02:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.09,0,DEMO_SYNTHETIC
2026-09-08T02:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-08T02:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.13,0,DEMO_SYNTHETIC
2026-09-08T02:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.97,0,DEMO_SYNTHETIC
2026-09-08T02:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,0.95,0,DEMO_SYNTHETIC
2026-09-08T02:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.11,0,DEMO_SYNTHETIC
2026-09-08T02:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.10,0,DEMO_SYNTHETIC
2026-09-08T02:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-08T02:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.16,0,DEMO_SYNTHETIC
2026-09-08T02:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.98,0,DEMO_SYNTHETIC
2026-09-08T02:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.11,0,DEMO_SYNTHETIC
2026-09-08T02:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,1.08,0,DEMO_SYNTHETIC
2026-09-08T02:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-09-08T02:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.19,0,DEMO_SYNTHETIC
2026-09-08T02:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.10,0,DEMO_SYNTHETIC
2026-09-08T02:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-09-08T02:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.15,0,DEMO_SYNTHETIC
2026-09-08T02:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.98,0,DEMO_SYNTHETIC
2026-09-08T02:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.93,0,DEMO_SYNTHETIC
2026-09-08T02:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.99,0,DEMO_SYNTHETIC
2026-09-08T02:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-09-08T02:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-09-08T02:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.03,0,DEMO_SYNTHETIC
2026-09-08T02:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-08T02:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.06,0,DEMO_SYNTHETIC
2026-09-08T02:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.01,0,DEMO_SYNTHETIC
2026-09-08T02:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-09-08T02:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.11,0,DEMO_SYNTHETIC
2026-09-08T02:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.92,0,DEMO_SYNTHETIC
2026-09-08T02:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-09-08T02:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-09-08T02:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.22,0,DEMO_SYNTHETIC
2026-09-08T02:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.17,0,DEMO_SYNTHETIC
2026-09-08T03:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-08T03:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.14,0,DEMO_SYNTHETIC
2026-09-08T03:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-09-08T03:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.12,0,DEMO_SYNTHETIC
2026-09-08T03:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
