# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-08-30T01:16:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:17:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:18:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:19:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:20:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:21:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:22:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:23:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:24:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:25:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:26:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:27:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:28:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:29:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:30:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:31:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:32:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:33:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:34:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:35:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:36:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:37:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:38:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:39:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:40:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:41:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:42:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:43:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:44:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:45:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:46:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:47:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:48:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:49:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:50:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:51:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:52:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:53:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:54:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:55:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:56:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:57:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:58:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T01:59:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:00:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:01:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:02:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:03:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:04:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:05:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:06:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:07:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:08:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:09:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:10:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:11:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:12:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:13:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:14:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:15:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:16:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:17:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:18:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:19:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:20:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:21:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:22:00Z,18,0.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:23:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:24:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:25:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:26:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:27:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:28:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:29:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:30:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:31:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:32:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:33:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:34:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:35:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:36:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:37:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:38:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:39:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:40:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:41:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:42:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:43:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:44:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:45:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:46:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:47:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:48:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:49:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:50:00Z,18,0.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:51:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:52:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:53:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:54:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:55:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:56:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:57:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:58:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T02:59:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:00:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:01:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:02:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:03:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:04:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:05:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:06:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:07:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:08:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:09:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:10:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:11:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:12:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:13:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:14:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:15:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:16:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:17:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:18:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:19:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:20:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:21:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:22:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:23:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:24:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:25:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:26:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:27:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:28:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:29:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:30:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:31:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:32:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:34:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:35:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:36:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:37:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:38:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:39:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:40:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:41:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:42:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:43:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:44:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:45:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:46:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:47:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:48:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:49:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:50:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:51:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:52:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:53:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:54:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:55:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:56:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:57:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:58:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T03:59:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:00:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:01:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:02:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:03:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:04:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:05:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:06:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:07:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:08:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:09:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:10:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:11:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:12:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:13:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:14:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:15:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:16:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:17:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:18:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:19:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:20:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:21:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:22:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:23:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:24:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:25:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:26:00Z,18,0.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:27:00Z,18,1.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:28:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:29:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:30:00Z,18,1.28,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:31:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:32:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:33:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:34:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:35:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:36:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:37:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:38:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:39:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:40:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:41:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:42:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:43:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:44:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:45:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:46:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:47:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:48:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:49:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:50:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:51:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:52:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:53:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:54:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:55:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:56:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:57:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:58:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T04:59:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:00:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:01:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:02:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:03:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:04:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:05:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:06:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:07:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:08:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:09:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:10:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:11:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:12:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:13:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:14:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:15:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:16:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:17:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:18:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:19:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:20:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:21:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:22:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:23:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:24:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:25:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:26:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:27:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:28:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:29:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:30:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:31:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:32:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:33:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:34:00Z,18,0.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:35:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:36:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:37:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:38:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:39:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:40:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:41:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:42:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:43:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:44:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:45:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:46:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:47:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:48:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:49:00Z,18,0.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:50:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:51:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:52:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:53:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:54:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:55:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:56:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:57:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:58:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T05:59:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:00:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:01:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:02:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:03:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:04:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:05:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:06:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:07:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:08:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:09:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:10:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:11:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:12:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:13:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:14:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:15:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:16:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:17:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:18:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:19:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:20:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:21:00Z,18,0.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:22:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:23:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:24:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
