[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 08 28 09 22 00 | TYPE: PROTON_FLUX | P1: 3320.86   | P2: 0.00      | dPhi/dt: 3319.62 
[BPv7 ALERT] TS: 2026 08 28 09 26 00 | TYPE: PROTON_FLUX | P1: 1927.95   | P2: 0.00      | dPhi/dt: 1927.27 
[BPv7 ALERT] TS: 2026 09 08 16 26 00 | TYPE: CME         | P1: 2172.10   | P2: 360.00    | dPhi/dt: 1894.30 
[BPv7 ALERT] TS: 2026 08 28 09 38 00 | TYPE: PROTON_FLUX | P1: 4384.37   | P2: 0.00      | dPhi/dt: 4383.81 
[BPv7 ALERT] TS: 2026 09 08 16 49 00 | TYPE: CME         | P1: 1213.70   | P2: 360.00    | dPhi/dt: 894.40  
[BPv7 ALERT] TS: 2026 09 08 16 54 00 | TYPE: CME         | P1: 1300.80   | P2: 360.00    | dPhi/dt: 928.30  
[BPv7 ALERT] TS: 2026 08 28 09 49 00 | TYPE: PROTON_FLUX | P1: 893.54    | P2: 0.00      | dPhi/dt: 891.13  
[BPv7 ALERT] TS: 2026 09 08 17 00 00 | TYPE: CME         | P1: 1553.30   | P2: 360.00    | dPhi/dt: 1298.60 
[BPv7 ALERT] TS: 2026 08 28 09 53 00 | TYPE: PROTON_FLUX | P1: 2912.48   | P2: 0.00      | dPhi/dt: 2911.43 
[BPv7 ALERT] TS: 2026 08 28 09 57 00 | TYPE: PROTON_FLUX | P1: 1926.61   | P2: 0.00      | dPhi/dt: 1923.77 
[BPv7 ALERT] TS: 2026 08 28 10 05 00 | TYPE: PROTON_FLUX | P1: 3130.40   | P2: 0.00      | dPhi/dt: 3128.85 
[BPv7 ALERT] TS: 2026 09 08 17 21 00 | TYPE: CME         | P1: 2107.40   | P2: 360.00    | dPhi/dt: 1770.50 
[BPv7 ALERT] TS: 2026 08 28 10 07 00 | TYPE: PROTON_FLUX | P1: 1667.49   | P2: 0.00      | dPhi/dt: 129.88  
[BPv7 ALERT] TS: 2026 08 28 10 08 00 | TYPE: PROTON_FLUX | P1: 4132.87   | P2: 0.00      | dPhi/dt: 2465.38 
[BPv7 ALERT] TS: 2026 08 28 10 11 00 | TYPE: PROTON_FLUX | P1: 4574.42   | P2: 0.00      | dPhi/dt: 379.34  
[BPv7 ALERT] TS: 2026 09 08 18 05 00 | TYPE: CME         | P1: 1383.90   | P2: 360.00    | dPhi/dt: -1118.30
[BPv7 ALERT] TS: 2026 08 28 10 13 00 | TYPE: PROTON_FLUX | P1: 2432.82   | P2: 0.00      | dPhi/dt: -1482.35
[BPv7 ALERT] TS: 2026 09 08 18 17 00 | TYPE: CME         | P1: 1997.30   | P2: 360.00    | dPhi/dt: 1705.90 
[BPv7 ALERT] TS: 2026 08 28 10 16 00 | TYPE: PROTON_FLUX | P1: 3646.22   | P2: 0.00      | dPhi/dt: 3264.04 
[BPv7 ALERT] TS: 2026 08 28 10 17 00 | TYPE: PROTON_FLUX | P1: 2881.73   | P2: 0.00      | dPhi/dt: -764.48 
[BPv7 ALERT] TS: 2026 08 28 10 25 00 | TYPE: PROTON_FLUX | P1: 4524.10   | P2: 0.00      | dPhi/dt: 4523.23 
[BPv7 ALERT] TS: 2026 08 28 10 27 00 | TYPE: PROTON_FLUX | P1: 2005.71   | P2: 0.00      | dPhi/dt: 2002.52 
[BPv7 ALERT] TS: 2026 09 08 18 46 00 | TYPE: CME         | P1: 1932.30   | P2: 360.00    | dPhi/dt: 1680.50 
[BPv7 ALERT] TS: 2026 08 28 10 39 00 | TYPE: PROTON_FLUX | P1: 3906.44   | P2: 0.00      | dPhi/dt: 3902.01 
[BPv7 ALERT] TS: 2026 08 28 10 45 00 | TYPE: PROTON_FLUX | P1: 3672.15   | P2: 0.00      | dPhi/dt: 3667.85 
[BPv7 ALERT] TS: 2026 08 28 10 46 00 | TYPE: PROTON_FLUX | P1: 3187.10   | P2: 0.00      | dPhi/dt: -485.05 
[BPv7 ALERT] TS: 2026 09 08 19 24 00 | TYPE: CME         | P1: 1433.70   | P2: 360.00    | dPhi/dt: 1134.70 
[BPv7 ALERT] TS: 2026 09 08 19 56 00 | TYPE: CME         | P1: 1667.30   | P2: 360.00    | dPhi/dt: 1362.80 
[BPv7 ALERT] TS: 2026 09 08 20 07 00 | TYPE: CME         | P1: 1285.30   | P2: 360.00    | dPhi/dt: 1050.00 
[BPv7 ALERT] TS: 2026 09 08 20 12 00 | TYPE: CME         | P1: 1839.40   | P2: 360.00    | dPhi/dt: -595.00 
[BPv7 ALERT] TS: 2026 09 08 20 24 00 | TYPE: CME         | P1: 1395.20   | P2: 360.00    | dPhi/dt: 1157.90 
[BPv7 ALERT] TS: 2026 09 08 20 33 00 | TYPE: CME         | P1: 1340.30   | P2: 360.00    | dPhi/dt: 1052.40 
[BPv7 ALERT] TS: 2026 09 08 20 44 00 | TYPE: CME         | P1: 1225.60   | P2: 360.00    | dPhi/dt: -368.80 
[BPv7 ALERT] TS: 2026 09 08 20 48 00 | TYPE: CME         | P1: 1381.20   | P2: 360.00    | dPhi/dt: 1147.90 
[BPv7 ALERT] TS: 2026 09 08 20 56 00 | TYPE: CME         | P1: 1778.80   | P2: 360.00    | dPhi/dt: 1542.30 
[BPv7 ALERT] TS: 2026 09 08 21 03 00 | TYPE: CME         | P1: 1240.90   | P2: 360.00    | dPhi/dt: 865.50  
[BPv7 ALERT] TS: 2026 09 08 21 18 00 | TYPE: CME         | P1: 2719.90   | P2: 360.00    | dPhi/dt: 2488.10 
[BPv7 ALERT] TS: 2026 09 08 21 28 00 | TYPE: CME         | P1: 2866.80   | P2: 360.00    | dPhi/dt: 2662.20 
[BPv7 ALERT] TS: 2026 09 08 21 54 00 | TYPE: CME         | P1: 1565.30   | P2: 360.00    | dPhi/dt: 1229.50 
[BPv7 ALERT] TS: 2026 09 08 22 18 00 | TYPE: CME         | P1: 2677.90   | P2: 360.00    | dPhi/dt: 2417.60 
[BPv7 ALERT] TS: 2026 09 08 22 25 00 | TYPE: CME         | P1: 2350.90   | P2: 360.00    | dPhi/dt: 2059.40 
[BPv7 ALERT] TS: 2026 09 08 22 38 00 | TYPE: CME         | P1: 1471.60   | P2: 360.00    | dPhi/dt: 1249.00 
[BPv7 ALERT] TS: 2026 09 08 22 45 00 | TYPE: CME         | P1: 1835.30   | P2: 360.00    | dPhi/dt: 1634.10 
[BPv7 ALERT] TS: 2026 09 08 22 49 00 | TYPE: CME         | P1: 2167.90   | P2: 360.00    | dPhi/dt: 565.20  
[BPv7 ALERT] TS: 2026 09 08 22 52 00 | TYPE: CME         | P1: 2033.20   | P2: 360.00    | dPhi/dt: 1702.90 
[BPv7 ALERT] TS: 2026 08 28 11 02 00 | TYPE: PROTON_FLUX | P1: 2965.22   | P2: 0.00      | dPhi/dt: 2963.46 
[BPv7 ALERT] TS: 2026 09 08 22 57 00 | TYPE: CME         | P1: 1975.60   | P2: 360.00    | dPhi/dt: 1757.60 
[BPv7 ALERT] TS: 2026 08 28 11 14 00 | TYPE: PROTON_FLUX | P1: 2483.36   | P2: 0.00      | dPhi/dt: 2481.44 
[BPv7 ALERT] TS: 2026 08 28 11 21 00 | TYPE: PROTON_FLUX | P1: 1584.78   | P2: 0.00      | dPhi/dt: 1584.44 
[BPv7 ALERT] TS: 2026 09 08 23 02 00 | TYPE: CME         | P1: 1581.50   | P2: 360.00    | dPhi/dt: 359.60  
[BPv7 ALERT] TS: 2026 08 28 11 29 00 | TYPE: PROTON_FLUX | P1: 3373.63   | P2: 0.00      | dPhi/dt: 3371.24 
[BPv7 ALERT] TS: 2026 09 08 23 12 00 | TYPE: CME         | P1: 1295.40   | P2: 360.00    | dPhi/dt: 1080.80 
[BPv7 ALERT] TS: 2026 08 28 11 38 00 | TYPE: PROTON_FLUX | P1: 1157.20   | P2: 0.00      | dPhi/dt: 1152.77 
[BPv7 ALERT] TS: 2026 08 28 11 43 00 | TYPE: PROTON_FLUX | P1: 4523.50   | P2: 0.00      | dPhi/dt: 1192.02 
[BPv7 ALERT] TS: 2026 08 28 11 47 00 | TYPE: PROTON_FLUX | P1: 152.64    | P2: 0.00      | dPhi/dt: -829.91 
[BPv7 ALERT] TS: 2026 08 28 11 58 00 | TYPE: PROTON_FLUX | P1: 2355.87   | P2: 0.00      | dPhi/dt: 2355.46 
[BPv7 ALERT] TS: 2026 08 28 12 04 00 | TYPE: PROTON_FLUX | P1: 4281.80   | P2: 0.00      | dPhi/dt: 4278.12 
[BPv7 ALERT] TS: 2026 09 08 23 31 00 | TYPE: CME         | P1: 1391.90   | P2: 360.00    | dPhi/dt: -1144.60
[BPv7 ALERT] TS: 2026 08 28 12 12 00 | TYPE: PROTON_FLUX | P1: 1705.95   | P2: 0.00      | dPhi/dt: 1703.67 
[BPv7 ALERT] TS: 2026 08 28 12 17 00 | TYPE: PROTON_FLUX | P1: 4501.20   | P2: 0.00      | dPhi/dt: 2892.02 
[BPv7 ALERT] TS: 2026 09 08 23 49 00 | TYPE: CME         | P1: 2721.70   | P2: 360.00    | dPhi/dt: 2512.10 
[BPv7 ALERT] TS: 2026 09 08 23 53 00 | TYPE: CME         | P1: 2573.50   | P2: 360.00    | dPhi/dt: 2201.50 
[BPv7 ALERT] TS: 2026 08 28 12 22 00 | TYPE: PROTON_FLUX | P1: 2078.48   | P2: 0.00      | dPhi/dt: 2074.70 
[BPv7 ALERT] TS: 2026 09 08 23 56 00 | TYPE: CME         | P1: 2143.80   | P2: 360.00    | dPhi/dt: 661.30  
[BPv7 ALERT] TS: 2026 08 28 12 35 00 | TYPE: PROTON_FLUX | P1: 196.68    | P2: 0.00      | dPhi/dt: 196.19  
[BPv7 ALERT] TS: 2026 08 28 12 45 00 | TYPE: PROTON_FLUX | P1: 4904.53   | P2: 0.00      | dPhi/dt: 4902.00 
[BPv7 ALERT] TS: 2026 09 09 00 02 00 | TYPE: CME         | P1: 1521.00   | P2: 360.00    | dPhi/dt: -1399.80
[BPv7 ALERT] TS: 2026 09 09 00 13 00 | TYPE: CME         | P1: 1265.70   | P2: 360.00    | dPhi/dt: 931.80  
[BPv7 ALERT] TS: 2026 08 28 13 02 00 | TYPE: PROTON_FLUX | P1: 790.30    | P2: 0.00      | dPhi/dt: 785.33  
[BPv7 ALERT] TS: 2026 08 28 13 04 00 | TYPE: PROTON_FLUX | P1: 884.08    | P2: 0.00      | dPhi/dt: 882.31  
[BPv7 ALERT] TS: 2026 09 09 00 21 00 | TYPE: CME         | P1: 2231.20   | P2: 360.00    | dPhi/dt: 2021.10 
[BPv7 ALERT] TS: 2026 08 28 13 11 00 | TYPE: PROTON_FLUX | P1: 3892.83   | P2: 0.00      | dPhi/dt: 3890.06 
[BPv7 ALERT] TS: 2026 09 09 00 29 00 | TYPE: CME         | P1: 2980.10   | P2: 360.00    | dPhi/dt: 2640.50 
[BPv7 ALERT] TS: 2026 09 09 00 31 00 | TYPE: CME         | P1: 1644.30   | P2: 360.00    | dPhi/dt: 1407.40 
[BPv7 ALERT] TS: 2026 09 09 00 35 00 | TYPE: CME         | P1: 2567.60   | P2: 360.00    | dPhi/dt: 2199.70 
[BPv7 ALERT] TS: 2026 08 28 13 24 00 | TYPE: PROTON_FLUX | P1: 2193.78   | P2: 0.00      | dPhi/dt: 2189.97 
[BPv7 ALERT] TS: 2026 08 28 13 29 00 | TYPE: PROTON_FLUX | P1: 2385.98   | P2: 0.00      | dPhi/dt: 2384.02 
[BPv7 ALERT] TS: 2026 09 09 00 43 00 | TYPE: CME         | P1: 2831.70   | P2: 360.00    | dPhi/dt: 2592.80 
[BPv7 ALERT] TS: 2026 09 09 00 44 00 | TYPE: CME         | P1: 2245.80   | P2: 360.00    | dPhi/dt: -585.90 
[BPv7 ALERT] TS: 2026 09 09 00 45 00 | TYPE: CME         | P1: 2809.20   | P2: 360.00    | dPhi/dt: 563.40  
[BPv7 ALERT] TS: 2026 08 28 13 49 00 | TYPE: PROTON_FLUX | P1: 114.70    | P2: 0.00      | dPhi/dt: 110.09  
[BPv7 ALERT] TS: 2026 09 09 00 49 00 | TYPE: PROTON_FLUX | P1: 1654.35   | P2: 0.00      | dPhi/dt: 1539.65 
[BPv7 ALERT] TS: 2026 08 28 13 52 00 | TYPE: PROTON_FLUX | P1: 901.70    | P2: 0.00      | dPhi/dt: 899.06  
[BPv7 ALERT] TS: 2026 08 28 13 53 00 | TYPE: PROTON_FLUX | P1: 4012.85   | P2: 0.00      | dPhi/dt: 3111.15 
[BPv7 ALERT] TS: 2026 08 28 13 58 00 | TYPE: PROTON_FLUX | P1: 1858.43   | P2: 0.00      | dPhi/dt: 1853.46 
[BPv7 ALERT] TS: 2026 09 09 01 08 00 | TYPE: CME         | P1: 1780.60   | P2: 360.00    | dPhi/dt: 1423.20 
[BPv7 ALERT] TS: 2026 08 28 14 13 00 | TYPE: PROTON_FLUX | P1: 1817.72   | P2: 0.00      | dPhi/dt: 1816.99 
[BPv7 ALERT] TS: 2026 08 28 14 27 00 | TYPE: PROTON_FLUX | P1: 1414.77   | P2: 0.00      | dPhi/dt: 1410.71 
[BPv7 ALERT] TS: 2026 08 28 14 29 00 | TYPE: PROTON_FLUX | P1: 4767.54   | P2: 0.00      | dPhi/dt: 4764.17 
[BPv7 ALERT] TS: 2026 08 28 14 37 00 | TYPE: PROTON_FLUX | P1: 945.06    | P2: 0.00      | dPhi/dt: 941.35  
[BPv7 ALERT] TS: 2026 09 09 01 30 00 | TYPE: CME         | P1: 2626.40   | P2: 360.00    | dPhi/dt: 2233.90 
[BPv7 ALERT] TS: 2026 08 28 14 46 00 | TYPE: PROTON_FLUX | P1: 3876.23   | P2: 0.00      | dPhi/dt: -305.87 
[BPv7 ALERT] TS: 2026 08 28 14 48 00 | TYPE: PROTON_FLUX | P1: 4265.44   | P2: 0.00      | dPhi/dt: 4265.23 
[BPv7 ALERT] TS: 2026 09 09 01 54 00 | TYPE: CME         | P1: 2832.50   | P2: 360.00    | dPhi/dt: 2574.40 
[BPv7 ALERT] TS: 2026 08 28 14 53 00 | TYPE: PROTON_FLUX | P1: 4928.21   | P2: 0.00      | dPhi/dt: 4927.53 
[BPv7 ALERT] TS: 2026 09 09 01 56 00 | TYPE: CME         | P1: 1473.20   | P2: 360.00    | dPhi/dt: -353.60 
[BPv7 ALERT] TS: 2026 08 28 14 58 00 | TYPE: PROTON_FLUX | P1: 3634.43   | P2: 0.00      | dPhi/dt: 3629.96 
[BPv7 ALERT] TS: 2026 08 28 15 01 00 | TYPE: PROTON_FLUX | P1: 4831.30   | P2: 0.00      | dPhi/dt: 4827.25 
[BPv7 ALERT] TS: 2026 08 28 15 03 00 | TYPE: PROTON_FLUX | P1: 4727.85   | P2: 0.00      | dPhi/dt: 4723.19 
[BPv7 ALERT] TS: 2026 08 28 15 06 00 | TYPE: PROTON_FLUX | P1: 2096.52   | P2: 0.00      | dPhi/dt: 2096.14 
[BPv7 ALERT] TS: 2026 08 28 15 08 00 | TYPE: PROTON_FLUX | P1: 4563.78   | P2: 0.00      | dPhi/dt: 4562.82 
[BPv7 ALERT] TS: 2026 09 09 02 11 00 | TYPE: CME         | P1: 2312.70   | P2: 360.00    | dPhi/dt: 809.60  
[BPv7 ALERT] TS: 2026 08 28 15 24 00 | TYPE: PROTON_FLUX | P1: 3051.00   | P2: 0.00      | dPhi/dt: 3049.91 
[BPv7 ALERT] TS: 2026 08 28 15 29 00 | TYPE: PROTON_FLUX | P1: 2321.79   | P2: 0.00      | dPhi/dt: 337.07  
[BPv7 ALERT] TS: 2026 08 28 15 32 00 | TYPE: PROTON_FLUX | P1: 3380.79   | P2: 0.00      | dPhi/dt: 3378.09 
[BPv7 ALERT] TS: 2026 08 28 15 35 00 | TYPE: PROTON_FLUX | P1: 1873.61   | P2: 0.00      | dPhi/dt: -919.26 
[BPv7 ALERT] TS: 2026 08 28 15 39 00 | TYPE: PROTON_FLUX | P1: 556.73    | P2: 0.00      | dPhi/dt: 551.88  
[BPv7 ALERT] TS: 2026 09 09 02 45 00 | TYPE: CME         | P1: 1658.50   | P2: 360.00    | dPhi/dt: 1448.30 
[BPv7 ALERT] TS: 2026 08 28 15 49 00 | TYPE: PROTON_FLUX | P1: 389.63    | P2: 0.00      | dPhi/dt: 387.31  
[BPv7 ALERT] TS: 2026 09 09 02 54 00 | TYPE: CME         | P1: 2580.00   | P2: 360.00    | dPhi/dt: 2181.50 
[BPv7 ALERT] TS: 2026 08 28 16 02 00 | TYPE: PROTON_FLUX | P1: 1658.42   | P2: 0.00      | dPhi/dt: 1655.78 
[BPv7 ALERT] TS: 2026 09 09 03 06 00 | TYPE: CME         | P1: 1898.40   | P2: 360.00    | dPhi/dt: 1695.50 
[BPv7 ALERT] TS: 2026 08 28 16 07 00 | TYPE: PROTON_FLUX | P1: 2936.25   | P2: 0.00      | dPhi/dt: 2933.34 
[BPv7 ALERT] TS: 2026 09 09 03 13 00 | TYPE: CME         | P1: 2428.10   | P2: 360.00    | dPhi/dt: -261.10 
[BPv7 ALERT] TS: 2026 08 28 16 13 00 | TYPE: PROTON_FLUX | P1: 4847.51   | P2: 0.00      | dPhi/dt: 874.46  
[BPv7 ALERT] TS: 2026 08 28 16 14 00 | TYPE: PROTON_FLUX | P1: 1067.47   | P2: 0.00      | dPhi/dt: -3780.04
[BPv7 ALERT] TS: 2026 08 28 16 19 00 | TYPE: PROTON_FLUX | P1: 1262.08   | P2: 0.00      | dPhi/dt: 1260.58 
[BPv7 ALERT] TS: 2026 08 28 16 21 00 | TYPE: PROTON_FLUX | P1: 4826.48   | P2: 0.00      | dPhi/dt: 4826.31 
[BPv7 ALERT] TS: 2026 08 28 16 26 00 | TYPE: PROTON_FLUX | P1: 2515.91   | P2: 0.00      | dPhi/dt: 2511.71 
[BPv7 ALERT] TS: 2026 08 28 16 28 00 | TYPE: PROTON_FLUX | P1: 3395.80   | P2: 0.00      | dPhi/dt: 3392.07 
[BPv7 ALERT] TS: 2026 08 28 16 38 00 | TYPE: PROTON_FLUX | P1: 1130.33   | P2: 0.00      | dPhi/dt: 1128.88 
[BPv7 ALERT] TS: 2026 08 28 16 39 00 | TYPE: PROTON_FLUX | P1: 1380.14   | P2: 0.00      | dPhi/dt: 249.81  
[BPv7 ALERT] TS: 2026 08 28 16 43 00 | TYPE: PROTON_FLUX | P1: 4498.59   | P2: 0.00      | dPhi/dt: 4497.16 
[BPv7 ALERT] TS: 2026 09 09 03 52 00 | TYPE: CME         | P1: 1560.90   | P2: 360.00    | dPhi/dt: 1175.20 
[BPv7 ALERT] TS: 2026 08 28 16 49 00 | TYPE: PROTON_FLUX | P1: 2066.68   | P2: 0.00      | dPhi/dt: 2064.60 
[BPv7 ALERT] TS: 2026 08 28 16 51 00 | TYPE: PROTON_FLUX | P1: 1190.34   | P2: 0.00      | dPhi/dt: 1186.60 
[BPv7 ALERT] TS: 2026 08 28 16 54 00 | TYPE: PROTON_FLUX | P1: 3537.64   | P2: 0.00      | dPhi/dt: 3535.70 
[BPv7 ALERT] TS: 2026 08 28 17 03 00 | TYPE: PROTON_FLUX | P1: 2714.42   | P2: 0.00      | dPhi/dt: 2713.59 
[BPv7 ALERT] TS: 2026 09 09 04 06 00 | TYPE: CME         | P1: 1993.90   | P2: 360.00    | dPhi/dt: 1679.30 
[BPv7 ALERT] TS: 2026 08 28 17 09 00 | TYPE: PROTON_FLUX | P1: 2170.76   | P2: 0.00      | dPhi/dt: 2168.08 
[BPv7 ALERT] TS: 2026 08 28 17 12 00 | TYPE: PROTON_FLUX | P1: 1381.75   | P2: 0.00      | dPhi/dt: 1376.80 
[BPv7 ALERT] TS: 2026 08 28 17 17 00 | TYPE: PROTON_FLUX | P1: 619.71    | P2: 0.00      | dPhi/dt: 614.98  
[BPv7 ALERT] TS: 2026 08 28 17 18 00 | TYPE: PROTON_FLUX | P1: 3825.63   | P2: 0.00      | dPhi/dt: 3205.92 
[BPv7 ALERT] TS: 2026 08 28 17 27 00 | TYPE: PROTON_FLUX | P1: 3776.36   | P2: 0.00      | dPhi/dt: 3772.48 
[BPv7 ALERT] TS: 2026 08 28 17 31 00 | TYPE: PROTON_FLUX | P1: 952.96    | P2: 0.00      | dPhi/dt: 949.26  
[BPv7 ALERT] TS: 2026 08 28 17 36 00 | TYPE: PROTON_FLUX | P1: 624.97    | P2: 0.00      | dPhi/dt: 622.87  
[BPv7 ALERT] TS: 2026 08 28 17 40 00 | TYPE: PROTON_FLUX | P1: 550.50    | P2: 0.00      | dPhi/dt: 549.36  
[BPv7 ALERT] TS: 2026 08 28 17 44 00 | TYPE: PROTON_FLUX | P1: 552.39    | P2: 0.00      | dPhi/dt: -1081.65
[BPv7 ALERT] TS: 2026 08 28 17 45 00 | TYPE: PROTON_FLUX | P1: 2205.95   | P2: 0.00      | dPhi/dt: 1653.56 
[BPv7 ALERT] TS: 2026 08 28 17 59 00 | TYPE: PROTON_FLUX | P1: 3998.96   | P2: 0.00      | dPhi/dt: 3996.86 
[BPv7 ALERT] TS: 2026 08 28 18 00 00 | TYPE: PROTON_FLUX | P1: 2341.57   | P2: 0.00      | dPhi/dt: -1657.39
[BPv7 ALERT] TS: 2026 09 09 04 48 00 | TYPE: CME         | P1: 1843.20   | P2: 360.00    | dPhi/dt: 1486.70 
[BPv7 ALERT] TS: 2026 08 28 18 25 00 | TYPE: PROTON_FLUX | P1: 741.48    | P2: 0.00      | dPhi/dt: 737.75  
[BPv7 ALERT] TS: 2026 08 28 18 29 00 | TYPE: PROTON_FLUX | P1: 2678.61   | P2: 0.00      | dPhi/dt: 2677.81 
[BPv7 ALERT] TS: 2026 08 28 18 32 00 | TYPE: PROTON_FLUX | P1: 4072.82   | P2: 0.00      | dPhi/dt: 4069.62 
[BPv7 ALERT] TS: 2026 08 28 18 39 00 | TYPE: PROTON_FLUX | P1: 543.50    | P2: 0.00      | dPhi/dt: 543.38  
[BPv7 ALERT] TS: 2026 08 28 18 48 00 | TYPE: PROTON_FLUX | P1: 2492.77   | P2: 0.00      | dPhi/dt: 2490.88 
[BPv7 ALERT] TS: 2026 08 28 18 50 00 | TYPE: PROTON_FLUX | P1: 616.52    | P2: 0.00      | dPhi/dt: 614.97  
[BPv7 ALERT] TS: 2026 08 28 18 56 00 | TYPE: PROTON_FLUX | P1: 3014.37   | P2: 0.00      | dPhi/dt: 3012.36 
[BPv7 ALERT] TS: 2026 08 28 18 58 00 | TYPE: PROTON_FLUX | P1: 558.52    | P2: 0.00      | dPhi/dt: 554.17  
[BPv7 ALERT] TS: 2026 08 28 19 00 00 | TYPE: PROTON_FLUX | P1: 4083.52   | P2: 0.00      | dPhi/dt: 4080.63 
[BPv7 ALERT] TS: 2026 09 09 05 16 00 | TYPE: CME         | P1: 1396.70   | P2: 360.00    | dPhi/dt: 1095.60 
[BPv7 ALERT] TS: 2026 09 09 05 19 00 | TYPE: CME         | P1: 1205.10   | P2: 360.00    | dPhi/dt: 880.00  
[BPv7 ALERT] TS: 2026 08 28 19 06 00 | TYPE: PROTON_FLUX | P1: 1220.68   | P2: 0.00      | dPhi/dt: 1217.85 
[BPv7 ALERT] TS: 2026 08 28 19 09 00 | TYPE: PROTON_FLUX | P1: 3423.48   | P2: 0.00      | dPhi/dt: 3422.82 
[BPv7 ALERT] TS: 2026 09 09 05 24 00 | TYPE: CME         | P1: 2437.90   | P2: 360.00    | dPhi/dt: 403.40  
[BPv7 ALERT] TS: 2026 08 28 19 17 00 | TYPE: PROTON_FLUX | P1: 2677.91   | P2: 0.00      | dPhi/dt: 2673.13 
[BPv7 ALERT] TS: 2026 09 09 05 36 00 | TYPE: CME         | P1: 2015.90   | P2: 360.00    | dPhi/dt: 1748.40 
[BPv7 ALERT] TS: 2026 09 09 05 40 00 | TYPE: CME         | P1: 1898.50   | P2: 360.00    | dPhi/dt: 1506.80 
[BPv7 ALERT] TS: 2026 09 09 05 43 00 | TYPE: CME         | P1: 2380.30   | P2: 360.00    | dPhi/dt: 2065.50 
[BPv7 ALERT] TS: 2026 08 28 19 31 00 | TYPE: PROTON_FLUX | P1: 4766.65   | P2: 0.00      | dPhi/dt: 4762.30 
[BPv7 ALERT] TS: 2026 08 28 19 32 00 | TYPE: PROTON_FLUX | P1: 1987.21   | P2: 0.00      | dPhi/dt: -2779.44
[BPv7 ALERT] TS: 2026 08 28 19 37 00 | TYPE: PROTON_FLUX | P1: 2283.99   | P2: 0.00      | dPhi/dt: 2280.25 
[BPv7 ALERT] TS: 2026 08 28 19 41 00 | TYPE: PROTON_FLUX | P1: 1881.84   | P2: 0.00      | dPhi/dt: 1879.36 
[BPv7 ALERT] TS: 2026 08 28 19 46 00 | TYPE: PROTON_FLUX | P1: 1449.11   | P2: 0.00      | dPhi/dt: 1444.95 
[BPv7 ALERT] TS: 2026 08 28 19 48 00 | TYPE: PROTON_FLUX | P1: 1390.13   | P2: 0.00      | dPhi/dt: 1386.80 
[BPv7 ALERT] TS: 2026 09 09 06 03 00 | TYPE: CME         | P1: 1911.20   | P2: 360.00    | dPhi/dt: 1618.70 
[BPv7 ALERT] TS: 2026 09 09 06 05 00 | TYPE: CME         | P1: 2045.00   | P2: 360.00    | dPhi/dt: 1835.40 
[BPv7 ALERT] TS: 2026 08 28 20 03 00 | TYPE: PROTON_FLUX | P1: 4167.63   | P2: 0.00      | dPhi/dt: 4164.77 
[BPv7 ALERT] TS: 2026 08 28 20 10 00 | TYPE: PROTON_FLUX | P1: 759.50    | P2: 0.00      | dPhi/dt: 755.70  
[BPv7 ALERT] TS: 2026 08 28 20 12 00 | TYPE: PROTON_FLUX | P1: 2518.74   | P2: 0.00      | dPhi/dt: 2515.08 
[BPv7 ALERT] TS: 2026 08 28 20 19 00 | TYPE: PROTON_FLUX | P1: 894.84    | P2: 0.00      | dPhi/dt: 889.90  
[BPv7 ALERT] TS: 2026 08 28 20 22 00 | TYPE: PROTON_FLUX | P1: 2078.97   | P2: 0.00      | dPhi/dt: 2076.20 
[BPv7 ALERT] TS: 2026 09 09 06 34 00 | TYPE: CME         | P1: 2350.70   | P2: 360.00    | dPhi/dt: 2102.00 
[BPv7 ALERT] TS: 2026 08 28 20 27 00 | TYPE: PROTON_FLUX | P1: 2548.64   | P2: 0.00      | dPhi/dt: 2253.18 
[BPv7 ALERT] TS: 2026 09 09 06 40 00 | TYPE: PROTON_FLUX | P1: 2025.62   | P2: 0.00      | dPhi/dt: 2020.72 
[BPv7 ALERT] TS: 2026 09 09 06 41 00 | TYPE: CME         | P1: 2888.10   | P2: 360.00    | dPhi/dt: 1101.80 
[BPv7 ALERT] TS: 2026 09 09 06 46 00 | TYPE: CME         | P1: 2237.90   | P2: 360.00    | dPhi/dt: 1885.30 
[BPv7 ALERT] TS: 2026 08 28 20 52 00 | TYPE: PROTON_FLUX | P1: 1459.34   | P2: 0.00      | dPhi/dt: 1454.81 
[BPv7 ALERT] TS: 2026 08 28 20 53 00 | TYPE: PROTON_FLUX | P1: 3077.78   | P2: 0.00      | dPhi/dt: 1618.44 
[BPv7 ALERT] TS: 2026 08 28 20 55 00 | TYPE: PROTON_FLUX | P1: 2485.38   | P2: 0.00      | dPhi/dt: -1998.76
[BPv7 ALERT] TS: 2026 09 09 07 07 00 | TYPE: CME         | P1: 2954.60   | P2: 360.00    | dPhi/dt: 2592.60 
[BPv7 ALERT] TS: 2026 08 28 21 00 00 | TYPE: PROTON_FLUX | P1: 1006.08   | P2: 0.00      | dPhi/dt: 1001.23 
[BPv7 ALERT] TS: 2026 09 09 07 15 00 | TYPE: CME         | P1: 2463.30   | P2: 360.00    | dPhi/dt: 2257.70 
