# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2028/05/03,14:29:22,Hal,360,2727.5,2727.1,2509.3,-7.9,6.38e+15,2.37e+32,338,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/03,16:45:07,051,100,242.3,242.5,222.9,3.5,4.89e+14,1.44e+29,051,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/03,17:57:47,062,94,476.8,476.7,438.7,-2.3,3.76e+14,4.27e+29,062,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/03,19:51:41,051,72,505.5,505.7,465.1,3.0,5.73e+14,7.32e+29,051,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/03,23:03:48,187,117,751.1,751.0,691.0,-1.9,1.63e+15,4.61e+30,187,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,00:22:57,157,30,747.2,747.2,687.4,-1.5,4.15e+14,1.16e+30,157,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,01:11:19,123,130,468.6,468.3,431.1,-6.5,1.70e+15,1.87e+30,123,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,04:47:46,252,111,553.6,553.6,509.3,0.5,1.43e+15,2.19e+30,252,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,07:22:42,166,93,271.7,271.8,250.0,2.3,1.66e+15,6.11e+29,166,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,09:14:26,294,59,231.2,230.8,212.7,-7.9,1.22e+15,3.27e+29,294,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,11:29:25,278,52,722.3,722.1,664.6,-5.2,1.75e+15,4.57e+30,278,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,14:37:48,148,91,635.2,635.3,584.4,1.6,9.40e+14,1.90e+30,148,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,15:12:47,244,116,356.6,356.4,328.1,-3.2,1.19e+15,7.54e+29,244,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,17:53:07,130,129,540.4,540.6,497.2,3.1,8.70e+14,1.27e+30,130,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,18:35:28,140,129,302.9,302.6,278.7,-6.7,2.69e+14,1.24e+29,140,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/04,21:32:22,216,36,694.1,694.1,638.6,-1.1,6.21e+14,1.50e+30,216,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,00:01:12,221,74,608.8,608.6,560.1,-3.2,1.98e+14,3.66e+29,221,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,03:17:56,061,96,326.2,326.1,300.1,-3.6,7.47e+14,3.98e+29,061,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,04:57:03,295,104,583.2,583.0,536.6,-5.5,8.62e+14,1.47e+30,295,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,08:05:15,007,87,664.4,664.2,611.2,-3.0,1.56e+15,3.44e+30,007,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,10:02:14,013,100,429.9,429.9,395.5,-0.2,1.35e+15,1.24e+30,013,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,11:30:16,302,103,595.7,595.9,548.1,3.8,9.24e+14,1.64e+30,302,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,15:00:55,142,120,469.4,469.6,431.8,3.6,1.66e+15,1.83e+30,142,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,16:01:13,181,123,472.2,472.3,434.4,2.2,1.71e+15,1.90e+30,181,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,16:46:20,186,115,230.2,229.9,211.8,-7.0,7.26e+14,1.93e+29,186,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/05,18:33:21,Hal,360,1736.1,1735.5,1597.2,-12.2,5.64e+15,8.50e+31,354,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/05,21:53:28,164,78,674.9,674.5,620.9,-6.4,7.62e+14,1.74e+30,164,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,01:15:28,132,54,742.9,742.9,683.5,-1.4,7.07e+14,1.95e+30,132,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,05:05:30,342,103,485.1,485.3,446.3,3.3,1.70e+15,2.00e+30,342,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,08:39:18,123,125,409.4,409.2,376.7,-4.7,4.12e+14,3.46e+29,123,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,12:22:47,170,23,779.8,780.0,717.4,2.8,1.72e+15,5.23e+30,170,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,12:55:28,082,80,740.0,739.9,680.8,-2.4,9.98e+14,2.73e+30,082,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,16:38:27,073,80,437.9,437.7,402.9,-4.1,9.63e+14,9.23e+29,073,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,19:40:21,284,94,774.9,775.1,713.0,2.1,1.57e+15,4.71e+30,284,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/06,23:31:09,218,124,445.7,445.5,410.1,-5.2,1.67e+15,1.66e+30,218,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,02:47:45,325,43,655.6,655.5,603.2,-2.8,1.59e+15,3.41e+30,325,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,04:29:53,328,118,556.0,556.1,511.6,1.9,1.78e+15,2.75e+30,328,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,05:53:33,023,27,757.9,757.8,697.3,-0.8,7.77e+14,2.23e+30,023,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,06:51:34,114,81,497.6,497.7,457.8,1.4,1.26e+15,1.56e+30,114,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,08:31:29,251,33,455.2,455.0,418.8,-4.5,1.79e+15,1.86e+30,251,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,11:41:36,098,107,459.9,459.7,423.1,-4.0,1.55e+15,1.64e+30,098,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,15:19:05,088,63,560.1,559.9,515.3,-3.9,2.68e+14,4.21e+29,088,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,18:34:40,218,98,486.8,486.4,447.9,-7.3,1.16e+15,1.38e+30,218,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,19:43:25,244,105,245.8,245.7,226.1,-1.7,4.34e+14,1.31e+29,244,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/07,23:39:22,157,125,632.7,632.3,582.1,-7.8,4.54e+14,9.10e+29,157,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,02:20:31,091,126,772.8,772.8,711.0,-1.1,1.32e+15,3.93e+30,091,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,06:17:28,319,56,274.7,274.3,252.7,-8.0,1.28e+15,4.85e+29,319,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,09:51:10,180,98,563.4,563.0,518.3,-6.6,1.28e+15,2.03e+30,180,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,12:57:27,215,53,242.1,241.7,222.7,-7.2,2.82e+14,8.26e+28,215,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,14:09:57,306,32,367.4,367.5,338.0,3.0,1.10e+15,7.44e+29,306,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,15:06:08,Hal,360,2441.7,2440.5,2246.4,-24.5,3.25e+15,9.70e+31,118,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/08,18:09:50,030,67,557.5,557.4,512.9,-3.4,8.35e+14,1.30e+30,030,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,20:37:59,129,39,341.4,341.6,314.1,3.4,5.93e+14,3.46e+29,129,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,21:59:33,106,112,489.7,489.9,450.6,2.6,1.25e+15,1.50e+30,106,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/08,23:47:55,271,84,387.9,387.7,356.9,-5.1,1.32e+15,9.96e+29,271,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,01:23:48,281,100,655.7,655.3,603.2,-7.4,5.14e+14,1.11e+30,281,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,05:13:25,229,80,662.6,662.6,609.6,0.2,2.35e+14,5.16e+29,229,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,07:47:22,038,71,308.7,308.3,284.0,-7.4,1.53e+15,7.29e+29,038,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,09:53:37,217,76,565.7,565.4,520.5,-6.3,1.57e+15,2.50e+30,217,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,13:22:22,345,119,613.7,613.4,564.6,-5.0,8.92e+14,1.68e+30,345,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,15:40:06,236,117,616.1,616.1,566.9,-0.9,5.09e+14,9.66e+29,236,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,18:29:25,269,92,686.0,686.1,631.1,2.3,2.35e+14,5.52e+29,269,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,19:46:14,223,76,312.8,312.7,287.8,-2.1,5.37e+14,2.63e+29,223,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,22:43:14,315,30,249.1,248.7,229.2,-7.8,7.45e+14,2.31e+29,315,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/09,23:58:23,317,121,433.3,433.0,398.6,-5.8,1.37e+15,1.29e+30,317,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,00:55:46,248,48,261.6,261.5,240.7,-1.8,3.39e+14,1.16e+29,248,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,02:43:46,Hal,360,1347.2,1346.9,1239.5,-7.1,4.34e+15,3.94e+31,052,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/10,05:48:32,304,119,670.5,670.3,616.9,-5.0,1.27e+15,2.86e+30,304,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,08:23:09,092,74,424.1,424.0,390.1,-1.7,2.69e+14,2.42e+29,092,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,11:42:32,183,60,236.8,236.7,217.8,-1.0,7.29e+14,2.04e+29,183,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,12:29:45,015,34,622.8,622.7,573.0,-1.9,7.28e+14,1.41e+30,015,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,15:00:41,046,124,342.6,342.2,315.2,-7.3,1.79e+14,1.05e+29,046,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,18:41:06,340,108,478.3,478.2,440.0,-1.2,2.57e+14,2.94e+29,340,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,21:14:15,014,122,499.8,499.6,459.8,-5.2,4.14e+14,5.17e+29,014,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/10,22:12:33,358,128,766.2,765.9,704.9,-5.4,4.62e+14,1.36e+30,358,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,01:25:10,Hal,360,2403.9,2402.7,2211.6,-24.1,5.87e+15,1.69e+32,002,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/11,02:21:50,148,92,316.2,315.9,290.9,-6.1,1.51e+15,7.53e+29,148,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,05:22:27,080,130,309.2,309.2,284.5,0.7,1.62e+15,7.76e+29,080,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,05:56:41,212,29,336.9,336.7,309.9,-3.4,5.59e+14,3.17e+29,212,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,09:35:46,206,26,315.8,315.8,290.5,-0.2,1.55e+15,7.75e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,11:19:43,277,112,243.2,243.0,223.7,-4.7,9.01e+14,2.66e+29,277,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,12:07:13,015,120,238.2,238.0,219.2,-4.4,1.89e+14,5.37e+28,015,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,14:03:27,035,110,283.0,283.2,260.4,3.3,1.14e+15,4.56e+29,035,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,17:24:42,077,81,447.5,447.6,411.7,1.4,1.46e+15,1.46e+30,077,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,21:06:36,253,82,559.9,559.7,515.1,-3.0,1.54e+15,2.41e+30,253,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/11,22:46:41,170,68,303.8,303.7,279.5,-2.3,1.14e+14,5.26e+28,170,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,00:31:19,158,71,704.4,704.4,648.0,1.1,7.58e+14,1.88e+30,158,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,02:13:15,354,84,452.4,452.1,416.2,-6.7,1.34e+15,1.37e+30,354,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,04:57:36,132,33,633.7,633.4,583.0,-6.1,1.42e+15,2.85e+30,132,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,05:57:27,153,91,532.5,532.6,489.9,1.5,7.51e+14,1.06e+30,153,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,08:08:14,010,29,537.8,537.8,494.8,0.1,1.57e+15,2.27e+30,010,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,10:14:55,021,91,315.4,315.3,290.2,-2.1,1.03e+15,5.14e+29,021,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,12:13:57,134,54,631.1,630.8,580.6,-6.9,6.08e+14,1.21e+30,134,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,14:00:08,319,53,648.8,648.9,596.9,1.0,9.39e+14,1.98e+30,319,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,17:21:56,Hal,360,2223.8,2223.2,2045.9,-11.0,5.89e+15,1.46e+32,033,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/12,19:21:36,116,76,594.7,594.7,547.1,-0.1,1.77e+15,3.12e+30,116,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,20:39:52,129,99,750.5,750.4,690.5,-2.7,5.99e+14,1.69e+30,129,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,22:19:26,288,105,502.7,502.5,462.5,-4.5,1.59e+15,2.00e+30,288,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/12,22:50:57,195,104,521.8,521.7,480.1,-2.7,1.18e+14,1.61e+29,195,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,01:18:08,135,48,458.5,458.5,421.8,-1.1,3.62e+14,3.81e+29,135,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,02:49:44,Hal,360,2436.1,2435.3,2241.2,-15.6,4.14e+15,1.23e+32,053,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/13,06:26:17,128,35,704.7,704.8,648.3,1.4,6.48e+14,1.61e+30,128,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,07:04:16,221,21,265.0,265.1,243.8,2.0,8.77e+14,3.08e+29,221,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,11:01:11,274,20,223.0,222.9,205.2,-2.6,9.05e+14,2.25e+29,274,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,12:39:33,145,67,423.1,422.9,389.2,-2.8,1.00e+15,8.95e+29,145,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,15:06:23,246,122,245.6,245.5,226.0,-2.9,3.23e+14,9.75e+28,246,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,16:01:35,081,122,683.4,683.4,628.8,-1.4,4.95e+14,1.16e+30,081,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,19:11:39,132,46,226.0,226.0,207.9,-0.4,1.45e+15,3.71e+29,132,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,20:11:53,231,42,637.4,637.4,586.4,-0.5,1.01e+15,2.05e+30,231,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/13,21:35:28,237,55,659.7,659.3,606.9,-7.3,9.91e+14,2.16e+30,237,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,00:42:48,351,118,245.2,245.1,225.6,-0.9,1.47e+15,4.43e+29,351,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,02:31:03,321,118,439.0,439.0,403.9,0.8,1.01e+15,9.70e+29,321,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,05:28:22,Hal,360,1535.1,1534.6,1412.3,-9.5,3.87e+15,4.56e+31,207,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/14,06:33:36,110,73,273.8,273.4,251.9,-7.8,1.05e+15,3.94e+29,110,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,07:14:03,251,125,588.6,588.7,541.5,1.5,1.54e+15,2.68e+30,251,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,10:41:15,024,114,586.1,586.1,539.2,0.6,8.78e+14,1.51e+30,024,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,12:13:05,172,99,417.0,417.1,383.6,2.6,2.80e+14,2.43e+29,172,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,13:16:44,193,116,263.1,263.1,242.0,0.5,3.58e+14,1.24e+29,193,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,16:23:04,177,89,701.4,701.6,645.3,3.1,1.37e+15,3.37e+30,177,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,18:38:24,027,36,657.1,656.9,604.5,-5.1,1.56e+15,3.38e+30,027,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,21:28:36,073,123,253.9,253.6,233.6,-6.2,6.55e+14,2.11e+29,073,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/14,23:13:56,281,22,436.8,436.6,401.9,-4.8,1.14e+15,1.09e+30,281,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,02:16:37,237,124,334.4,334.6,307.7,3.5,1.20e+15,6.73e+29,237,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,05:19:13,049,124,690.5,690.6,635.2,3.0,1.18e+15,2.82e+30,049,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,07:07:43,028,26,578.2,578.1,532.0,-2.8,6.48e+14,1.08e+30,028,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,08:57:41,Hal,360,3085.4,3085.1,2838.5,-5.6,3.46e+15,1.65e+32,288,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/15,10:30:52,002,55,461.1,460.9,424.2,-5.3,1.48e+15,1.57e+30,002,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,13:58:23,000,110,518.9,518.9,477.4,0.4,1.72e+15,2.31e+30,000,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,16:43:57,196,55,536.5,536.6,493.6,2.2,5.16e+14,7.43e+29,196,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,18:55:47,002,56,378.3,378.4,348.0,2.6,1.76e+15,1.26e+30,002,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,22:19:18,161,115,530.5,530.2,488.1,-5.1,5.47e+14,7.69e+29,161,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/15,22:53:19,335,87,543.1,542.8,499.6,-6.1,8.74e+14,1.29e+30,335,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,00:35:06,096,20,604.0,604.0,555.6,1.2,6.45e+14,1.18e+30,096,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,03:57:17,060,99,525.4,525.6,483.4,3.4,1.66e+15,2.29e+30,060,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,05:56:57,107,89,504.4,504.0,464.1,-8.0,5.81e+14,7.39e+29,107,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,08:39:18,195,40,505.9,505.8,465.4,-2.0,1.43e+15,1.83e+30,195,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,11:10:39,161,48,322.9,322.7,297.1,-3.6,3.38e+14,1.76e+29,161,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,14:07:04,163,127,427.1,426.7,392.9,-7.3,4.21e+14,3.84e+29,163,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,15:19:56,041,31,668.5,668.5,615.1,-1.4,9.06e+14,2.02e+30,041,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,19:17:40,176,21,623.0,622.6,573.1,-6.5,1.77e+15,3.44e+30,176,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/16,22:37:36,061,87,575.7,575.3,529.6,-6.9,1.42e+14,2.35e+29,061,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,02:32:02,148,33,291.2,291.4,267.9,3.6,1.69e+15,7.17e+29,148,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,03:02:55,323,25,767.4,767.5,706.0,0.8,7.35e+14,2.17e+30,323,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,05:03:21,309,127,339.2,339.3,312.1,1.6,3.62e+14,2.08e+29,309,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,07:24:32,074,120,653.6,653.5,601.3,-1.3,1.62e+15,3.46e+30,074,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,10:33:58,115,85,480.7,480.6,442.2,-0.7,1.71e+14,1.98e+29,115,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,11:45:09,091,128,334.0,333.7,307.3,-7.4,1.76e+15,9.84e+29,091,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,13:55:21,210,123,245.4,245.1,225.8,-7.0,6.13e+14,1.85e+29,210,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,14:58:57,105,98,693.4,693.3,637.9,-0.6,3.33e+14,8.00e+29,105,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,16:54:24,035,92,344.2,344.1,316.7,-2.8,1.08e+15,6.42e+29,035,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,18:16:11,Hal,360,1594.4,1593.5,1466.8,-16.4,5.21e+15,6.62e+31,099,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/17,19:09:07,161,108,762.7,762.9,701.7,3.7,5.76e+14,1.67e+30,161,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,21:33:59,060,67,237.8,237.7,218.7,-1.5,6.43e+14,1.82e+29,060,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/17,22:33:42,195,109,350.3,350.3,322.3,-0.2,1.76e+15,1.08e+30,195,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,01:29:32,281,94,488.2,488.0,449.1,-3.1,4.88e+14,5.82e+29,281,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,05:03:31,065,45,224.4,224.1,206.4,-6.1,1.50e+15,3.78e+29,065,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,06:39:14,354,86,514.1,514.1,473.0,1.1,2.76e+14,3.65e+29,354,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,09:44:52,074,61,235.2,235.2,216.4,0.7,1.22e+15,3.37e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,12:30:12,Hal,360,1211.0,1210.5,1114.1,-9.4,3.48e+15,2.55e+31,279,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/18,14:59:07,219,85,389.8,389.4,358.6,-7.5,9.49e+14,7.21e+29,219,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,16:10:50,082,79,396.1,396.1,364.4,0.8,1.13e+15,8.87e+29,082,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,18:37:19,257,23,419.9,420.1,386.3,3.7,9.25e+14,8.16e+29,257,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,21:32:01,284,119,514.5,514.7,473.3,3.5,4.42e+14,5.85e+29,284,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/18,22:13:48,015,31,560.9,561.1,516.0,3.9,1.02e+15,1.61e+30,015,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,00:04:14,025,100,605.0,604.8,556.6,-3.7,9.90e+14,1.81e+30,025,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,02:22:24,001,92,503.9,503.9,463.6,-0.5,1.45e+15,1.85e+30,001,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,04:45:27,206,78,515.3,515.5,474.1,3.8,3.96e+14,5.25e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,08:12:38,216,89,750.6,750.4,690.5,-3.4,1.23e+14,3.48e+29,216,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,10:31:34,258,107,728.5,728.2,670.2,-7.2,1.64e+15,4.36e+30,258,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,13:14:22,159,113,704.7,704.6,648.4,-3.6,1.03e+15,2.55e+30,159,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,14:57:04,257,22,456.5,456.5,420.0,1.3,1.25e+15,1.30e+30,257,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,18:10:01,323,56,276.5,276.4,254.4,-0.7,1.44e+15,5.49e+29,323,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/19,21:25:05,111,35,243.1,242.8,223.7,-7.3,4.61e+14,1.36e+29,111,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,00:27:39,316,89,731.9,731.7,673.4,-3.9,1.33e+15,3.57e+30,316,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,02:07:56,233,90,541.2,541.3,497.9,3.3,1.46e+15,2.13e+30,233,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,03:52:07,Hal,360,2214.6,2213.5,2037.4,-21.2,4.17e+15,1.02e+32,162,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/20,06:49:21,354,78,733.0,732.9,674.3,-0.4,7.58e+14,2.04e+30,354,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,08:09:15,035,105,777.7,777.7,715.4,0.3,8.18e+14,2.47e+30,035,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,10:34:37,212,58,251.4,251.6,231.3,3.1,1.13e+15,3.57e+29,212,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,13:42:26,350,58,344.6,344.3,317.1,-7.7,9.48e+14,5.63e+29,350,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,16:44:11,Hal,360,2535.1,2534.3,2332.3,-16.1,3.19e+15,1.03e+32,328,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/20,18:45:30,123,76,279.9,279.7,257.5,-3.0,1.59e+15,6.23e+29,123,Simulated standard limb CME,DEMO_SYNTHETIC
