sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
19110,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:41:00Z","S2_PROTON_STORM_ALERT",422.52,10.00,28.43,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19111,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:42:00Z","S2_PROTON_STORM_ALERT",452.04,10.00,29.52,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19112,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:43:00Z","S2_PROTON_STORM_ALERT",434.80,10.00,-17.24,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19113,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:44:00Z","S2_PROTON_STORM_ALERT",418.23,10.00,-16.57,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19114,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:45:00Z","S2_PROTON_STORM_ALERT",402.29,10.00,-15.94,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19115,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:46:00Z","S2_PROTON_STORM_ALERT",386.96,10.00,-15.33,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19116,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:47:00Z","S2_PROTON_STORM_ALERT",372.22,10.00,-14.74,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19117,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:48:00Z","S2_PROTON_STORM_ALERT",358.04,10.00,-14.18,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19118,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:49:00Z","S2_PROTON_STORM_ALERT",344.40,10.00,-13.64,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
16348,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/13 22:56:45","CRITICAL_FAST_HALO_CME",1499.90,360.00,968.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16349,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/14 12:37:50","RAPID_CME_ACCELERATION",697.80,98.00,437.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
16350,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/15 11:28:10","RAPID_CME_ACCELERATION",758.90,63.00,365.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
16351,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/15 20:38:28","CRITICAL_FAST_HALO_CME",2780.40,360.00,2355.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16352,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/16 08:31:08","CRITICAL_FAST_HALO_CME",2857.00,360.00,2572.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16353,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/16 13:58:27","CRITICAL_FAST_HALO_CME",2709.30,360.00,2072.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16354,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/18 18:14:03","CRITICAL_FAST_HALO_CME",1798.30,360.00,1267.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16355,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/19 01:48:41","RAPID_CME_ACCELERATION",667.20,29.00,385.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16356,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/21 04:22:47","RAPID_CME_ACCELERATION",746.70,103.00,373.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16357,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/21 07:48:53","CRITICAL_FAST_HALO_CME",2774.30,360.00,2027.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16358,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/23 14:37:18","RAPID_CME_ACCELERATION",775.90,88.00,526.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16359,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/23 19:13:15","CRITICAL_FAST_HALO_CME",1418.50,360.00,927.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16360,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/24 04:43:01","CRITICAL_FAST_HALO_CME",1973.10,360.00,1722.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16361,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/24 20:12:53","CRITICAL_FAST_HALO_CME",3091.80,360.00,2792.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16362,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/26 08:54:58","RAPID_CME_ACCELERATION",710.20,64.00,464.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16363,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/26 10:49:47","CRITICAL_FAST_HALO_CME",1701.40,360.00,991.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16364,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/28 03:45:39","RAPID_CME_ACCELERATION",592.20,43.00,363.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16365,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/29 06:31:46","CRITICAL_FAST_HALO_CME",2360.30,360.00,2045.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16366,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/30 05:00:13","CRITICAL_FAST_HALO_CME",2791.70,360.00,2490.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16367,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/08/31 05:30:35","CRITICAL_FAST_HALO_CME",1973.90,360.00,1504.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16368,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/01 00:41:31","CRITICAL_FAST_HALO_CME",1695.00,360.00,1440.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16369,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/01 20:16:23","CRITICAL_FAST_HALO_CME",1270.80,360.00,790.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16370,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/02 06:57:33","RAPID_CME_ACCELERATION",773.30,121.00,504.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16371,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/03 11:02:24","RAPID_CME_ACCELERATION",775.10,31.00,446.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16372,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/03 17:37:00","CRITICAL_FAST_HALO_CME",2748.70,360.00,2299.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16373,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/04 04:27:37","RAPID_CME_ACCELERATION",710.80,125.00,392.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16374,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/04 06:33:51","CRITICAL_FAST_HALO_CME",1475.10,360.00,1062.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16375,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/04 13:02:19","RAPID_CME_ACCELERATION",668.80,91.00,447.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16376,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/05 10:39:19","CRITICAL_FAST_HALO_CME",2562.90,360.00,2082.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16377,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/05 17:17:41","RAPID_CME_ACCELERATION",763.00,67.00,423.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16378,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/05 22:45:53","CRITICAL_FAST_HALO_CME",1961.90,360.00,1265.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16379,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/06 19:00:11","RAPID_CME_ACCELERATION",731.70,59.00,438.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16380,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/07 13:35:23","RAPID_CME_ACCELERATION",774.50,100.00,460.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16381,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/07 22:20:13","RAPID_CME_ACCELERATION",757.00,124.00,501.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16382,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/08 03:19:44","CRITICAL_FAST_HALO_CME",1260.00,360.00,790.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16383,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/08 23:56:00","RAPID_CME_ACCELERATION",743.60,107.00,456.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
16384,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/09 01:24:45","CRITICAL_FAST_HALO_CME",2430.30,360.00,1686.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16385,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/09 18:29:39","RAPID_CME_ACCELERATION",762.90,104.00,456.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16386,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/10 08:53:04","RAPID_CME_ACCELERATION",777.10,71.00,525.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16387,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/10 12:40:38","CRITICAL_FAST_HALO_CME",1561.30,360.00,959.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16388,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/11 11:52:38","RAPID_CME_ACCELERATION",630.30,99.00,394.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16389,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/12 22:56:01","CRITICAL_FAST_HALO_CME",1603.50,360.00,925.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16390,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/13 04:45:04","RAPID_CME_ACCELERATION",746.40,45.00,370.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16391,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/13 11:20:00","RAPID_CME_ACCELERATION",641.40,37.00,363.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
16392,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/14 01:55:13","RAPID_CME_ACCELERATION",679.80,23.00,367.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16393,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/15 04:55:49","CRITICAL_FAST_HALO_CME",2910.00,360.00,2599.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16394,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/15 17:54:17","CRITICAL_FAST_HALO_CME",2640.10,360.00,1933.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16395,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/15 22:39:14","CRITICAL_FAST_HALO_CME",2865.50,360.00,2227.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16396,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/16 17:53:51","CRITICAL_FAST_HALO_CME",2124.40,360.00,1633.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16397,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/17 12:10:18","CRITICAL_FAST_HALO_CME",2278.80,360.00,1678.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16398,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/17 16:37:35","CRITICAL_FAST_HALO_CME",2298.80,360.00,1957.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16399,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/19 23:47:53","CRITICAL_FAST_HALO_CME",2301.40,360.00,1878.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16400,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/20 09:40:08","RAPID_CME_ACCELERATION",756.70,85.00,496.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
16401,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/21 12:42:08","RAPID_CME_ACCELERATION",704.80,75.00,421.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16402,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/21 19:37:16","RAPID_CME_ACCELERATION",725.10,58.00,376.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16403,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/22 13:21:22","CRITICAL_FAST_HALO_CME",2994.00,360.00,2631.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
16404,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/24 10:28:42","RAPID_CME_ACCELERATION",766.00,47.00,404.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16405,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/24 18:18:59","CRITICAL_FAST_HALO_CME",3025.20,360.00,2601.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16406,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/24 19:47:58","CRITICAL_FAST_HALO_CME",1789.90,360.00,-1235.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16407,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/25 17:11:58","CRITICAL_FAST_HALO_CME",1319.40,360.00,697.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16408,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/26 03:58:28","RAPID_CME_ACCELERATION",655.60,50.00,412.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16409,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/26 11:02:03","RAPID_CME_ACCELERATION",683.20,58.00,424.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
16410,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/27 02:23:45","CRITICAL_FAST_HALO_CME",2491.10,360.00,2175.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
16411,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2034/09/28 04:21:56","RAPID_CME_ACCELERATION",764.20,129.00,473.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
14296,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T13:13:00Z","HIGH_ENERGY_SEP_EVENT",275.51,4.58,-12.48,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
14297,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T13:14:00Z","HIGH_ENERGY_SEP_EVENT",263.58,4.38,-11.93,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
14298,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T13:15:00Z","HIGH_ENERGY_SEP_EVENT",252.17,4.19,-11.41,"Differential Flux > 50 pfu or Rate Spike > 500 /min",75,184,"ipn:2.1 (Richa)"
14311,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:11:00Z","HIGH_ENERGY_SEP_EVENT",280.55,13.29,44.64,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14312,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:12:00Z","HIGH_ENERGY_SEP_EVENT",329.07,15.60,48.52,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14313,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:13:00Z","HIGH_ENERGY_SEP_EVENT",381.47,18.08,52.40,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14314,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:14:00Z","HIGH_ENERGY_SEP_EVENT",437.76,20.75,56.29,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14315,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:15:00Z","HIGH_ENERGY_SEP_EVENT",497.92,23.60,60.16,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14316,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:16:00Z","HIGH_ENERGY_SEP_EVENT",561.97,26.64,64.05,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14317,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:17:00Z","HIGH_ENERGY_SEP_EVENT",629.90,29.86,67.93,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14318,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:18:00Z","HIGH_ENERGY_SEP_EVENT",701.72,33.26,71.82,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14319,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:19:00Z","HIGH_ENERGY_SEP_EVENT",777.41,36.85,75.69,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14320,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:20:00Z","HIGH_ENERGY_SEP_EVENT",856.99,40.62,79.58,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14321,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:21:00Z","HIGH_ENERGY_SEP_EVENT",940.44,44.58,83.45,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14322,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:22:00Z","HIGH_ENERGY_SEP_EVENT",1027.78,48.72,87.34,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14323,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:23:00Z","HIGH_ENERGY_SEP_EVENT",1119.00,53.05,91.22,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14324,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:24:00Z","HIGH_ENERGY_SEP_EVENT",1214.11,57.56,95.11,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14325,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:25:00Z","HIGH_ENERGY_SEP_EVENT",1313.09,62.25,98.98,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14326,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:26:00Z","HIGH_ENERGY_SEP_EVENT",1415.96,67.13,102.87,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14327,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:27:00Z","HIGH_ENERGY_SEP_EVENT",1522.71,72.19,106.75,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14328,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:28:00Z","HIGH_ENERGY_SEP_EVENT",1633.34,77.43,110.63,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14330,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:29:00Z","HIGH_ENERGY_SEP_EVENT",1747.85,82.86,114.51,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14331,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:30:00Z","HIGH_ENERGY_SEP_EVENT",1866.24,88.48,118.39,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14333,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:31:00Z","HIGH_ENERGY_SEP_EVENT",1988.52,94.27,122.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14334,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:32:00Z","HIGH_ENERGY_SEP_EVENT",2114.67,100.25,126.15,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14336,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:33:00Z","HIGH_ENERGY_SEP_EVENT",2244.71,106.42,130.04,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14337,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:34:00Z","HIGH_ENERGY_SEP_EVENT",2378.63,112.77,133.92,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14339,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:35:00Z","HIGH_ENERGY_SEP_EVENT",2465.48,116.89,86.85,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14341,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:36:00Z","HIGH_ENERGY_SEP_EVENT",2401.98,113.88,-63.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14342,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:37:00Z","HIGH_ENERGY_SEP_EVENT",2340.11,110.94,-61.87,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14344,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:38:00Z","HIGH_ENERGY_SEP_EVENT",2279.83,108.08,-60.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14348,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:39:00Z","HIGH_ENERGY_SEP_EVENT",2221.11,105.30,-58.72,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
14350,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:40:00Z","HIGH_ENERGY_SEP_EVENT",2163.90,102.59,-57.21,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
