"Date","Time","Central PA[deg]","Angular Width[deg]","Linear Speed[km/s]","Acceleration[m/s^2]","Kinetic Energy[erg]","Notes"
"2023-12-07","7:55:00","147","206","1803","-6.03","6.86E+31","Partial Halo"
"2024-09-29","13:43:00","56","137","152","-10.01","4.36E+30","Faint leading edge"
"2025-06-20","14:33:00","346","112","890","-10.2","5.97E+30","Poor event"
"2025-04-02","4:57:00","360","93","378","-3.36","6.45E+30","Faint leading edge"
"2025-11-18","1:42:00","259","24","655","6.12","5.08E+30","Partial Halo"
"2023-09-20","3:05:00","227","360","2466","19.22","4.72E+32","Full Halo CME"
"2023-04-06","20:30:00","308","360","2209","-0.43","4.05E+32","Partial Halo"
"2023-09-30","2:51:00","164","167","2009","21.32","2.55E+32","Partial Halo"
"2023-03-27","7:07:00","234","360","2971","8.93","2.02E+32","Partial Halo"
"2024-11-01","21:23:00","314","21","536","18.31","8.33E+30","Complex C-type"
"2025-05-12","10:26:00","241","44","223","22.19","7.13E+29","Complex C-type"
"2023-10-16","15:40:00","342","252","2799","23.43","4.43E+32","Complex C-type"
"2024-12-29","15:14:00","3","69","468","16.52","2.06E+30","Poor event"
"2025-01-16","17:50:00","227","118","620","-6.61","4.42E+30","Associated with filament eruption"
"2023-04-02","12:13:00","47","360","1243","-3.36","3.69E+32","Partial Halo"
"2023-02-08","23:04:00","296","270","1029","12.96","3.18E+32","Complex C-type"
"2025-07-22","12:12:00","343","99","396","1.29","1.49E+30","Partial Halo"
"2024-04-13","4:46:00","295","141","180","3.27","9.59E+30","Associated with filament eruption"
"2023-05-20","7:14:00","14","360","2601","0.02","3.68E+32","Complex C-type"
"2023-04-11","21:19:00","186","360","1557","-16.73","3.09E+32","Partial Halo"
"2023-12-18","5:58:00","118","360","2583","-14.11","1.60E+32","Partial Halo"
"2025-11-09","15:17:00","69","36","406","-1.84","6.11E+29","Complex C-type"
"2023-04-17","4:46:00","0","247","2479","9.02","1.16E+32","Full Halo CME"
"2024-06-10","7:43:00","314","22","766","-0.42","6.73E+30","Associated with filament eruption"
"2023-05-28","12:06:00","221","360","2640","14.26","1.79E+32","Complex C-type"
"2024-08-31","5:58:00","63","51","203","7.87","9.20E+30","Partial Halo"
"2024-04-18","21:42:00","45","31","294","-12.54","8.91E+30","Partial Halo"
"2025-01-23","1:39:00","165","60","539","15.32","1.37E+30","Faint leading edge"
"2025-09-20","14:02:00","330","140","894","27.02","8.04E+30","Full Halo CME"
"2024-02-08","17:36:00","109","231","1809","-15.36","2.26E+32","Complex C-type"
"2023-03-18","17:24:00","217","261","2360","-1.49","4.47E+32","Complex C-type"
"2025-02-26","10:36:00","282","67","849","21.33","3.79E+30","Poor event"
"2024-03-20","0:57:00","48","244","2880","-6.22","4.79E+32","Full Halo CME"
"2023-04-19","0:17:00","158","196","1909","10.76","3.69E+32","Complex C-type"
"2023-02-15","14:22:00","82","360","1783","27.15","4.02E+32","Partial Halo"
"2025-06-21","20:08:00","35","30","478","-7.56","4.58E+30","Poor event"
"2025-07-02","5:35:00","339","146","342","19.68","7.09E+30","Faint leading edge"
"2023-02-09","7:44:00","162","289","1716","-10.12","1.39E+32","Full Halo CME"
"2025-01-31","4:50:00","243","97","457","6.67","8.27E+30",
"2023-09-01","16:16:00","113","360","2486","-14.27","3.49E+32","Full Halo CME"
"2025-09-13","9:37:00","3","136","401","-0.35","8.36E+30","Complex C-type"
"2023-08-17","17:41:00","15","314","1796","0.12","4.21E+32","Full Halo CME"
"2025-07-01","23:57:00","305","39","458","24.34","4.08E+30","Complex C-type"
"2023-05-09","22:37:00","310","360","2108","17.46","2.46E+32","Partial Halo"
"2023-02-26","3:06:00","214","280","2645","-18.13","3.70E+32","Full Halo CME"
"2023-06-22","2:09:00","84","360","2713","-7.89","2.26E+31","Full Halo CME"
"2025-08-30","22:33:00","69","85","423","-12.17","1.40E+30",
"2025-11-23","7:24:00","219","33","408","4.46","1.33E+30","Associated with filament eruption"
"2024-07-02","13:46:00","321","27","676","13.47","3.53E+30","Full Halo CME"
"2024-05-15","8:10:00","224","135","334","21.4","8.12E+30","Poor event"
"2023-11-30","17:47:00","253","239","2199","25.96","2.32E+32","Complex C-type"
"2025-09-17","14:55:00","130","113","877","4.57","8.63E+30",
"2023-06-11","22:40:00","109","268","2375","11.76","1.71E+32","Partial Halo"
"2024-02-03","4:44:00","161","226","2269","-18.98","3.13E+32","Partial Halo"
"2024-01-29","18:14:00","213","360","1999","-11.1","4.63E+32","Complex C-type"
"2025-02-09","13:09:00","99","22","814","-0.58","9.48E+30","Decelerating"
"2025-01-02","6:54:00","303","23","574","16.04","8.13E+30","Poor event"
"2025-04-03","20:00:00","246","49","857","24.38","9.71E+30","Associated with filament eruption"
"2023-05-06","20:42:00","151","308","1446","11.42","2.32E+32","Partial Halo"
"2024-07-12","17:38:00","334","132","293","7.9","7.81E+30","Associated with filament eruption"
"2025-09-14","20:39:00","186","123","274","-11.35","1.26E+30","Faint leading edge"
"2024-06-29","18:36:00","224","87","291","17.96","4.88E+30","Associated with filament eruption"
"2023-02-27","17:30:00","130","360","2275","20.18","4.52E+31","Complex C-type"
"2023-05-12","0:14:00","61","159","1015","-14.77","2.60E+32","Full Halo CME"
"2024-02-10","11:55:00","80","360","2505","27.56","2.28E+32","Partial Halo"
"2023-12-20","20:39:00","88","255","2057","17.47","1.77E+32","Full Halo CME"
"2024-09-25","7:45:00","328","64","439","7.96","8.14E+30",
"2023-07-09","3:36:00","98","360","1221","12.55","4.33E+32","Complex C-type"
"2024-12-12","0:16:00","170","115","716","24.96","3.96E+30","Decelerating"
"2024-07-15","14:08:00","353","31","872","1.09","4.14E+30","Partial Halo"
"2025-11-13","17:49:00","308","72","605","5.62","5.62E+30","Partial Halo"
"2024-12-01","13:00:00","108","134","534","-9.49","7.97E+30","Decelerating"
"2025-09-24","21:06:00","314","42","112","25.37","1.10E+30","Decelerating"
"2024-07-29","0:50:00","189","95","670","-8.48","2.99E+30","Poor event"
"2024-12-23","1:23:00","182","135","773","-2.76","1.13E+30","Associated with filament eruption"
"2023-05-02","9:41:00","43","160","2804","5.8","1.89E+31","Partial Halo"
"2024-02-23","14:41:00","36","310","2913","8.92","6.22E+31","Full Halo CME"
"2025-08-11","10:47:00","90","49","839","11.96","2.63E+30","Associated with filament eruption"
"2023-03-07","23:36:00","331","360","1149","16.01","2.32E+32","Complex C-type"
"2023-03-26","7:08:00","214","161","2548","20.09","4.44E+32","Partial Halo"
"2023-01-28","16:08:00","150","196","2042","-15.4","3.96E+31","Complex C-type"
"2023-09-14","16:04:00","49","200","1435","4.64","3.85E+32","Full Halo CME"
"2025-11-11","0:00:00","201","39","250","-16.9","8.24E+30","Poor event"
"2024-11-16","10:34:00","278","146","521","17.53","1.84E+30","Partial Halo"
"2024-04-28","4:27:00","59","70","359","-4.78","6.64E+30","Decelerating"
"2023-12-04","13:05:00","213","260","1872","1.87","2.35E+32","Full Halo CME"
"2024-05-10","7:33:00","170","123","441","4.37","6.58E+30",
"2024-09-20","15:24:00","332","58","756","10.74","1.72E+30","Complex C-type"
"2025-07-29","2:20:00","45","124","576","-9.69","5.43E+30","Partial Halo"
"2023-08-30","10:16:00","280","360","2927","25.31","2.95E+31","Full Halo CME"
"2023-02-21","10:12:00","26","360","2675","22.14","4.13E+31","Full Halo CME"
"2023-07-06","9:31:00","285","286","2231","19.91","3.24E+32","Full Halo CME"
"2023-11-03","9:11:00","352","179","2914","18.23","3.94E+32","Full Halo CME"
"2023-04-22","19:03:00","226","319","1925","29.42","2.49E+32","Full Halo CME"
"2023-11-27","17:20:00","279","346","1825","-18.12","4.82E+32","Partial Halo"
"2023-10-20","4:48:00","274","360","1239","12.74","2.51E+32","Complex C-type"
"2023-06-18","9:37:00","35","269","2399","24.4","3.38E+32","Complex C-type"
"2024-12-26","10:22:00","251","98","329","-7.19","7.74E+30","Poor event"
"2025-12-24","1:56:00","49","104","608","21.2","3.07E+30","Faint leading edge"
"2025-05-24","1:50:00","230","143","398","13.54","9.83E+30","Associated with filament eruption"
"2023-10-11","7:33:00","119","294","2942","-2.78","9.55E+31","Full Halo CME"
"2025-02-24","13:21:00","298","93","592","28.18","9.00E+30","Full Halo CME"
"2024-05-05","18:16:00","280","29","232","1.44","1.26E+30","Poor event"
"2025-11-15","19:04:00","169","113","272","11.57","9.29E+30","Complex C-type"
"2025-04-06","17:09:00","171","146","493","-14.43","3.54E+30","Full Halo CME"
"2024-08-18","1:12:00","36","114","314","27.03","5.74E+30","Poor event"
"2024-03-21","3:21:00","110","360","2106","4.03","2.82E+32","Complex C-type"
"2025-02-04","3:16:00","212","80","677","3.38","8.12E+29","Associated with filament eruption"
"2023-07-18","14:23:00","29","307","2410","27.03","3.65E+32","Complex C-type"
"2023-06-02","15:08:00","38","360","1083","-17.34","6.49E+31","Complex C-type"
"2025-05-23","1:10:00","19","144","735","-6.13","9.12E+30","Faint leading edge"
"2025-06-04","19:29:00","260","29","777","0.16","7.91E+30","Complex C-type"
"2024-08-17","9:53:00","185","141","637","28.11","6.29E+30","Associated with filament eruption"
"2025-02-16","6:25:00","246","120","472","-2.26","9.43E+30","Associated with filament eruption"
"2023-01-29","18:19:00","22","360","2154","5.32","1.65E+32","Complex C-type"
"2023-06-04","14:17:00","316","360","1240","4.45","1.42E+32","Complex C-type"
"2023-06-03","22:35:00","252","195","2773","-12.25","3.87E+32","Partial Halo"
"2023-04-27","23:00:00","70","305","1456","-5.03","8.42E+31","Full Halo CME"
"2023-08-25","3:30:00","228","255","1840","-0.12","2.92E+32","Partial Halo"
"2023-12-25","6:44:00","263","360","1871","8.56","1.36E+32","Full Halo CME"
"2024-01-06","23:24:00","214","360","2600","10.8","1.78E+32","Full Halo CME"
"2024-07-30","23:14:00","199","25","133","21.8","4.09E+30","Partial Halo"
"2025-01-12","16:12:00","213","22","563","14.61","7.95E+30",
"2025-11-19","4:04:00","212","80","263","1.9","2.48E+30","Complex C-type"
"2025-01-01","23:59:00","243","107","415","11.38","5.23E+30",
"2024-08-20","15:50:00","258","20","555","-5.04","4.19E+30","Decelerating"
"2023-10-07","0:21:00","293","360","1144","-4.04","3.32E+32","Partial Halo"
"2023-10-18","4:21:00","159","360","1727","0.6","4.63E+32","Complex C-type"
"2025-05-27","19:30:00","225","29","102","28.62","1.66E+30","Associated with filament eruption"
"2024-10-20","1:55:00","43","109","150","27.52","3.72E+30","Associated with filament eruption"
"2024-06-14","7:15:00","296","89","273","-6.49","7.61E+30","Faint leading edge"
"2025-09-14","8:36:00","209","24","370","5.63","2.22E+30","Full Halo CME"
"2024-12-03","16:30:00","281","119","554","14.9","1.42E+30","Decelerating"
"2023-11-17","2:12:00","246","215","1499","-1.95","4.02E+32","Complex C-type"
"2023-02-12","2:19:00","112","360","2925","5.69","6.96E+31","Full Halo CME"
"2023-11-18","9:44:00","260","360","1330","-13.47","3.13E+32","Partial Halo"
"2025-11-04","21:56:00","276","72","218","13.91","3.34E+30","Decelerating"
"2024-04-28","23:03:00","231","105","876","4.02","6.35E+30","Faint leading edge"
"2024-06-12","8:05:00","185","131","470","29.04","4.09E+30","Poor event"
"2025-09-11","20:42:00","248","110","799","19.96","4.21E+28","Partial Halo"
"2024-04-03","23:56:00","94","360","1994","-11.41","3.76E+32","Partial Halo"
"2023-05-15","7:01:00","17","360","2724","18.01","4.41E+31","Full Halo CME"
"2023-03-22","7:21:00","343","360","2337","27.93","4.88E+32","Partial Halo"
"2024-12-14","22:15:00","324","23","866","21.95","1.14E+30","Associated with filament eruption"
"2025-12-12","3:21:00","150","104","610","4.06","2.09E+30","Full Halo CME"
"2025-07-07","17:07:00","176","132","209","12.58","6.52E+30","Poor event"
"2025-02-13","17:07:00","137","26","758","-6.85","6.03E+30","Decelerating"
"2024-09-10","5:26:00","306","131","506","10.1","7.84E+30","Complex C-type"
"2025-05-17","1:24:00","310","82","667","3.95","9.92E+30",
"2023-11-28","21:21:00","62","360","1733","-1.71","3.33E+32","Complex C-type"
"2023-05-25","15:52:00","330","236","1630","4.75","3.28E+32","Complex C-type"
"2025-05-07","23:32:00","185","144","798","6.66","7.25E+30","Partial Halo"
"2024-11-28","3:51:00","169","46","153","-10.35","4.29E+30",
"2024-09-29","16:41:00","259","63","525","-5.14","3.99E+30","Decelerating"
"2025-11-27","11:32:00","116","123","453","14.76","6.66E+30","Poor event"
"2023-03-06","12:36:00","166","228","1513","-18.28","2.07E+32","Full Halo CME"
"2023-05-13","7:22:00","193","360","2459","-17.16","2.27E+32","Partial Halo"
"2024-05-17","16:03:00","246","27","401","24.09","1.03E+29","Partial Halo"
"2023-08-08","9:05:00","77","342","2520","14.27","3.77E+32","Partial Halo"
"2023-01-23","17:56:00","216","216","2264","-14.61","4.97E+32","Partial Halo"
"2023-10-29","17:56:00","164","360","1703","-4.04","1.36E+32","Complex C-type"
"2023-06-27","6:59:00","36","335","1866","0.05","1.72E+31","Partial Halo"
"2025-11-27","12:56:00","65","48","176","29.68","5.02E+30","Poor event"
"2025-10-24","17:40:00","303","33","454","-5.7","3.98E+30","Poor event"
"2024-08-29","3:00:00","289","41","311","-13.25","5.95E+29",
"2024-09-29","1:32:00","177","86","689","-12.73","4.48E+30","Poor event"
"2024-07-24","19:29:00","75","57","383","29.32","2.30E+29","Complex C-type"
"2023-10-15","14:05:00","46","228","1890","9.25","1.96E+32","Partial Halo"
"2025-11-08","8:57:00","11","109","828","10.17","2.30E+30","Faint leading edge"
"2025-09-28","15:49:00","125","106","812","11.4","2.71E+30","Faint leading edge"
"2023-05-24","17:50:00","275","213","2467","7.79","2.58E+32","Complex C-type"
"2024-03-11","6:36:00","227","360","1369","24.65","2.39E+32","Partial Halo"
"2025-09-03","3:33:00","259","24","764","2.76","6.25E+30","Partial Halo"
"2023-09-24","5:08:00","176","274","1091","12.29","3.07E+32","Full Halo CME"
"2023-03-14","2:34:00","76","360","1732","-16.46","1.31E+31","Full Halo CME"
"2025-08-05","8:48:00","176","86","750","9.57","2.43E+30","Associated with filament eruption"
"2023-08-23","10:13:00","92","360","1668","-19.89","7.93E+31","Partial Halo"
"2023-03-25","18:52:00","256","360","2052","-10.29","3.88E+32","Partial Halo"
"2024-01-25","0:22:00","220","360","2818","19.34","1.83E+31","Partial Halo"
"2023-10-01","21:52:00","62","360","1134","8.46","4.94E+32","Full Halo CME"
"2024-02-22","1:16:00","291","274","2723","28.72","3.50E+32","Partial Halo"
"2025-09-06","18:20:00","59","30","458","-2.28","8.28E+30","Complex C-type"
"2024-11-22","7:16:00","318","145","254","-14.3","6.23E+30","Partial Halo"
"2025-03-25","18:05:00","49","90","522","16.48","6.16E+30","Poor event"
"2024-08-22","7:03:00","306","111","280","2.36","1.34E+30","Poor event"
"2024-08-31","15:20:00","57","72","168","18.26","1.81E+30","Decelerating"
"2024-06-07","8:49:00","28","128","209","-10.39","6.13E+30","Decelerating"
"2023-04-07","16:13:00","354","360","1772","29.42","4.69E+32","Full Halo CME"
"2025-07-04","9:48:00","178","87","577","7.3","5.17E+30","Complex C-type"
"2023-03-20","1:23:00","182","328","2375","-11.19","4.42E+32","Full Halo CME"
"2024-05-27","9:08:00","162","45","392","26.02","7.68E+30","Associated with filament eruption"
"2025-09-23","6:53:00","200","137","355","-18.53","5.43E+30","Decelerating"
"2024-09-26","10:20:00","334","58","275","6.41","3.43E+29","Full Halo CME"
"2025-01-07","13:27:00","38","60","217","8.27","4.38E+30","Decelerating"
"2023-04-19","14:18:00","34","360","1778","-11.99","8.38E+31","Complex C-type"
"2024-05-03","21:51:00","275","98","537","11.74","7.18E+30","Partial Halo"
"2025-08-18","16:54:00","170","115","425","14.77","4.69E+30","Full Halo CME"
"2025-01-26","3:33:00","194","137","678","-14.66","9.61E+30","Full Halo CME"
"2024-12-28","3:43:00","117","30","648","-10.76","3.80E+30","Faint leading edge"
"2025-10-14","8:03:00","285","95","703","3.17","2.53E+30","Complex C-type"
"2023-02-05","15:55:00","29","284","2873","2.3","8.62E+31","Partial Halo"
"2025-10-23","0:24:00","131","35","547","17.4","9.40E+30","Full Halo CME"
"2025-05-16","4:10:00","236","110","791","25.22","3.61E+30","Partial Halo"
"2023-03-01","1:46:00","237","245","2485","1.6","4.83E+32","Partial Halo"
"2023-10-06","6:14:00","333","360","1800","2.78","1.01E+32","Full Halo CME"
"2023-08-05","22:24:00","326","174","2657","29.9","2.29E+32","Full Halo CME"
"2025-10-28","4:27:00","273","26","461","-0.5","4.55E+29","Poor event"
"2023-09-04","22:38:00","112","360","2890","24.17","4.29E+32","Complex C-type"
"2025-10-21","23:13:00","0","30","272","4.54","9.16E+30","Full Halo CME"
"2025-05-08","18:48:00","288","94","762","20.96","7.66E+30","Partial Halo"
"2025-06-26","15:45:00","309","144","343","-12.76","5.49E+30","Faint leading edge"
"2023-03-13","10:59:00","61","360","1841","-12.97","4.19E+32","Full Halo CME"
"2025-01-18","13:30:00","127","96","854","-12.4","8.65E+30","Partial Halo"
"2025-07-10","13:11:00","350","126","145","1.51","2.61E+30",
"2025-05-25","11:28:00","61","37","249","26.28","3.41E+30","Complex C-type"
"2025-01-14","22:27:00","230","131","381","22.39","6.96E+29","Poor event"
"2025-10-05","6:58:00","307","88","583","16.68","7.32E+30","Decelerating"
"2024-08-25","14:30:00","29","134","505","24.11","5.65E+29","Associated with filament eruption"
"2024-12-05","5:45:00","245","40","575","17.23","8.03E+30","Poor event"
"2023-12-29","17:02:00","35","294","2493","-1.97","1.53E+32","Partial Halo"
"2023-08-07","12:48:00","164","360","2945","2.75","1.54E+32","Complex C-type"
"2024-06-29","4:02:00","37","56","159","13.75","6.12E+30","Faint leading edge"
"2025-08-16","4:41:00","138","149","714","0.43","6.34E+30",
"2024-06-30","5:59:00","193","68","612","4.66","6.70E+29","Associated with filament eruption"
"2025-10-08","10:17:00","147","90","835","17.73","2.69E+30","Poor event"
"2024-02-18","20:30:00","82","159","1415","-0.04","3.93E+32","Partial Halo"
"2024-09-08","16:17:00","238","147","238","15.15","4.20E+30","Complex C-type"
"2023-10-09","12:14:00","333","182","1587","16.89","3.49E+32","Full Halo CME"
"2024-03-12","22:02:00","162","360","1872","-1.49","2.48E+32","Complex C-type"
"2024-06-19","12:31:00","309","75","808","-13.55","1.84E+30","Decelerating"
"2023-06-14","4:13:00","158","360","2055","19.01","3.69E+31","Partial Halo"
"2025-11-14","2:22:00","112","111","386","-0.08","6.10E+30","Complex C-type"
"2023-11-12","6:32:00","227","246","2004","4.76","4.01E+32","Full Halo CME"
"2024-02-15","16:31:00","289","339","1817","28.62","2.32E+32","Full Halo CME"
"2023-08-15","2:26:00","333","176","1419","-3.8","8.14E+31","Complex C-type"
"2024-09-18","7:59:00","269","106","248","-0.65","3.64E+30",
"2024-10-23","14:02:00","269","126","408","-6.07","8.21E+30","Decelerating"
"2025-05-21","14:34:00","16","54","825","27.53","5.75E+30","Decelerating"
"2024-05-14","8:36:00","120","110","521","-0.53","8.83E+30","Faint leading edge"
"2025-01-11","10:57:00","162","55","543","20.07","1.45E+30","Complex C-type"
"2024-02-05","12:00:00","163","197","2567","-16.72","2.57E+32","Full Halo CME"
"2023-09-20","21:00:00","77","360","1053","0.28","3.74E+32","Full Halo CME"
"2025-03-03","22:26:00","228","37","863","-18.25","4.59E+30","Associated with filament eruption"
"2023-04-26","13:41:00","132","334","2061","3.45","2.33E+32","Full Halo CME"
"2023-08-26","17:55:00","169","291","2960","4.59","4.49E+32","Full Halo CME"
"2023-03-03","14:12:00","68","165","2918","18.39","2.72E+32","Complex C-type"
"2025-10-04","1:59:00","355","33","661","21","6.51E+30","Poor event"
"2024-10-05","21:58:00","223","137","749","-9.24","6.07E+30","Faint leading edge"
"2025-10-30","4:14:00","315","62","276","7.2","1.58E+30","Complex C-type"
"2025-07-29","19:59:00","115","43","574","20.23","3.82E+30",
"2023-11-27","5:04:00","3","360","1422","2.95","2.54E+32","Complex C-type"
"2025-05-03","17:38:00","295","118","673","0.11","5.72E+30",
"2024-06-16","4:21:00","122","60","271","-15.78","7.35E+30","Faint leading edge"
"2025-05-31","7:49:00","234","35","577","-1.68","8.15E+30","Associated with filament eruption"
"2023-03-08","21:45:00","94","254","2334","13.34","1.94E+32","Partial Halo"
"2023-06-21","3:36:00","23","360","2541","2.43","2.51E+31","Complex C-type"
"2023-10-20","16:37:00","278","360","1757","23.19","1.37E+32","Full Halo CME"
"2024-09-23","8:43:00","19","142","124","-6.97","9.38E+30","Decelerating"
"2023-10-17","21:00:00","340","239","1158","-1.82","1.78E+32","Full Halo CME"
"2024-06-23","18:56:00","18","29","702","-3.43","6.37E+30","Faint leading edge"
"2023-11-15","12:32:00","353","199","1582","22.93","1.37E+32","Complex C-type"
"2023-07-11","8:48:00","89","295","1575","-11.98","4.53E+32","Partial Halo"
"2024-12-27","22:51:00","231","106","588","-16.2","4.73E+30","Decelerating"
"2025-03-09","1:27:00","208","33","596","-2.02","7.10E+30","Associated with filament eruption"
"2024-01-31","17:13:00","41","331","2853","-0.57","3.42E+32","Partial Halo"
"2024-07-09","12:57:00","241","35","726","14.67","2.51E+30","Faint leading edge"
"2025-01-23","17:55:00","84","33","497","-6.28","7.25E+30","Faint leading edge"
"2025-07-23","0:16:00","216","117","274","29.45","4.03E+30","Faint leading edge"
"2024-10-05","23:28:00","191","82","504","-5.95","1.02E+30","Complex C-type"
"2024-07-26","16:04:00","281","104","320","-18.74","6.38E+30","Faint leading edge"
"2023-06-16","16:02:00","172","297","2365","28.96","1.83E+32","Partial Halo"
"2024-09-07","20:47:00","40","121","862","29.66","3.11E+30","Decelerating"
"2025-04-25","15:52:00","231","24","666","-19.54","9.87E+30","Poor event"
"2023-05-27","9:20:00","331","200","2928","19.32","1.66E+32","Full Halo CME"
"2023-03-12","21:39:00","299","360","2923","27.34","3.84E+32","Partial Halo"
"2025-12-16","12:41:00","239","124","833","16.19","7.03E+30","Decelerating"
"2024-12-21","8:25:00","143","126","718","26.64","8.73E+30","Faint leading edge"
"2025-04-10","23:10:00","181","77","496","-9.54","6.53E+30","Poor event"
"2024-08-09","10:54:00","306","129","206","29.84","7.40E+30","Faint leading edge"
"2025-12-18","19:30:00","124","96","721","-17.42","1.92E+30","Decelerating"
"2024-11-21","17:05:00","88","143","247","6.15","5.66E+30","Partial Halo"
"2024-11-10","10:53:00","229","55","884","-9.21","1.16E+30","Partial Halo"
"2024-04-22","14:43:00","111","82","256","12.31","5.74E+30","Full Halo CME"
"2025-06-13","1:01:00","175","132","273","0.92","2.60E+30","Faint leading edge"
"2024-02-17","9:15:00","42","241","2271","25.75","2.95E+31","Full Halo CME"
"2024-08-01","21:10:00","303","108","318","-11.65","8.21E+30","Decelerating"
"2025-08-05","0:17:00","106","36","194","19.34","4.59E+29","Complex C-type"
"2023-09-22","10:08:00","152","360","2240","19.63","3.02E+31","Partial Halo"
"2023-05-29","7:38:00","244","360","1703","9.91","3.34E+32","Complex C-type"
"2024-11-06","3:17:00","114","134","397","-0.18","1.11E+30",
"2023-06-29","19:59:00","43","226","1029","23.02","3.72E+32","Full Halo CME"
"2025-11-27","20:45:00","320","142","256","22.5","9.32E+30","Faint leading edge"
"2024-08-09","19:40:00","67","121","133","22.23","4.23E+30","Complex C-type"
"2024-07-14","0:24:00","265","129","288","-15.79","4.41E+30","Decelerating"
"2025-10-16","16:59:00","249","108","339","-1.93","8.05E+30","Decelerating"
"2023-03-16","20:28:00","150","276","2891","11.11","4.91E+32","Partial Halo"
"2023-10-12","19:27:00","182","201","1007","16.79","9.54E+31","Complex C-type"
"2023-01-31","21:04:00","259","209","2598","1.09","3.69E+32","Partial Halo"
"2023-12-13","4:35:00","76","334","1944","9.12","1.09E+32","Full Halo CME"
"2025-08-08","2:36:00","349","142","391","-17.88","5.90E+30","Full Halo CME"
"2025-04-03","10:44:00","277","120","228","-12.42","3.19E+30","Associated with filament eruption"
"2023-05-08","20:54:00","143","360","1568","1.22","6.37E+31","Partial Halo"
"2023-11-21","16:52:00","343","360","2148","17.42","9.73E+31","Partial Halo"
"2025-01-04","18:55:00","6","113","415","-0.19","2.06E+30","Complex C-type"
"2024-02-04","22:31:00","285","360","1816","19.15","1.29E+31","Partial Halo"
"2025-01-11","17:06:00","172","148","131","-9.55","6.81E+30","Complex C-type"
"2025-04-12","21:43:00","105","66","378","5.93","8.50E+30","Associated with filament eruption"
"2025-06-11","6:44:00","320","40","113","7.53","7.67E+30","Poor event"
"2023-05-11","17:55:00","331","360","2164","-7.44","2.49E+32","Partial Halo"
"2025-03-23","16:53:00","133","64","744","-8.37","9.86E+30","Complex C-type"
"2025-01-14","7:19:00","30","77","520","-0.49","3.00E+30","Complex C-type"
"2023-05-07","14:34:00","189","194","1415","18.51","2.79E+32","Full Halo CME"
"2024-11-29","22:42:00","352","20","176","-15.67","2.10E+30","Complex C-type"
"2024-07-19","2:50:00","318","116","791","21.52","1.62E+30","Decelerating"
"2023-07-19","7:49:00","198","360","2722","-7.96","1.01E+32","Partial Halo"
"2024-05-05","19:52:00","263","122","379","13.25","7.76E+30","Poor event"
"2025-08-15","1:56:00","219","116","195","-0.33","2.84E+30","Complex C-type"
"2023-04-30","20:19:00","88","192","1403","-4.81","4.72E+32","Partial Halo"
"2025-04-26","11:43:00","85","66","869","-11.38","2.47E+29","Partial Halo"
"2024-06-24","10:31:00","285","50","497","-8.05","2.47E+30","Full Halo CME"
"2023-09-06","3:46:00","191","360","2717","1.78","4.05E+32","Partial Halo"
"2025-12-25","15:17:00","179","120","340","9.65","6.77E+30","Decelerating"
"2025-03-13","14:20:00","196","119","780","17.13","7.22E+30","Faint leading edge"
"2025-09-18","21:10:00","136","33","184","1.06","8.32E+30","Decelerating"
"2024-08-29","4:22:00","172","123","567","5.1","4.11E+30","Full Halo CME"
"2025-03-11","20:58:00","191","93","308","29.1","4.73E+30","Decelerating"
"2024-11-12","1:40:00","61","31","265","-5.33","1.36E+30",
"2025-12-17","14:29:00","91","25","736","-6.58","6.54E+30","Poor event"
"2023-03-04","6:47:00","254","360","1501","-18.05","1.90E+32","Full Halo CME"
"2025-03-01","3:22:00","173","42","383","21.75","2.07E+30","Complex C-type"
"2023-03-28","23:26:00","317","233","2815","-10.48","2.69E+32","Full Halo CME"
"2024-07-18","17:05:00","199","45","526","-6.95","8.35E+30",
"2025-02-05","18:32:00","263","128","651","20.19","7.60E+30","Faint leading edge"
"2024-04-05","0:17:00","224","360","1861","-17.6","4.01E+31","Complex C-type"
"2023-05-25","2:41:00","307","360","1368","13.6","9.26E+31","Complex C-type"
"2025-06-21","4:55:00","103","32","334","18.68","3.99E+30","Partial Halo"
"2025-06-08","15:21:00","321","32","520","17.15","2.73E+30","Poor event"
"2023-08-20","12:35:00","348","341","2646","20.02","4.31E+32","Full Halo CME"
"2024-04-20","20:22:00","45","86","117","9.55","2.89E+30","Poor event"
"2023-12-11","15:08:00","297","177","2313","-11.26","2.62E+32","Full Halo CME"
"2024-05-30","15:34:00","182","98","568","14.19","9.78E+30","Poor event"
"2023-02-02","19:39:00","229","184","2500","-14.13","3.13E+32","Complex C-type"
"2024-06-13","14:41:00","285","57","126","-11.58","9.38E+30",
"2024-04-30","0:54:00","67","68","667","-14.8","6.61E+30","Associated with filament eruption"
"2023-02-17","12:31:00","204","360","2294","11.36","3.50E+32","Partial Halo"
"2025-08-16","15:58:00","25","118","452","17.72","9.23E+30","Faint leading edge"
"2024-09-04","1:41:00","299","29","614","-9.22","5.58E+30","Associated with filament eruption"
"2025-02-25","22:05:00","206","97","312","-4.4","4.68E+30","Full Halo CME"
"2023-09-23","11:16:00","240","354","2534","9.31","2.14E+32","Complex C-type"
"2024-01-14","13:10:00","83","360","1504","6.63","1.58E+32","Complex C-type"
"2023-01-22","13:30:00","203","360","1493","22.37","1.65E+32","Partial Halo"
